,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
4467,4468,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,100,64.2,6420.0,1,2022-10-24 00:00:00
4468,4469,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,64.2,0.0,0,2022-10-23 00:00:00
4469,4470,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,2500,64.2,160500.0,2,2022-10-20 00:00:00
4470,4471,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,3875,64.2,248775.0,13,2022-10-19 00:00:00
4471,4472,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,4466,64.2,286971.2,19,2022-10-18 00:00:00
4472,4473,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,8067,64.3,521102.7,24,2022-10-17 00:00:00
4473,4474,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,10410,64.4,673091.0,39,2022-10-16 00:00:00
4474,4475,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,7506,65.7,497229.2,25,2022-10-13 00:00:00
4475,4476,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,20836,67.9,1362090.2,37,2022-10-12 00:00:00
4476,4477,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,16795,64.7,1095984.0,39,2022-10-11 00:00:00
4477,4478,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,0,69.3,0.0,0,2022-10-10 00:00:00
4478,4479,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,11439,69.3,793244.0,39,2022-10-06 00:00:00
4479,4480,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,8067,71.2,578086.3,26,2022-10-04 00:00:00
4480,4481,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,30239,73.3,2221009.5,73,2022-10-03 00:00:00
4481,4482,NAHEE ALUMINUM COMPOSITE PANEL LTD.,NAHEEACP,21811,70.5,1549186.5,37,2022-10-02 00:00:00
4482,4483,NATIONAL BANK,NBL,500,8.4,4200.0,1,2022-10-31 00:00:00
4483,4484,NATIONAL BANK,NBL,500,8.4,4200.0,1,2022-10-30 00:00:00
4484,4485,NATIONAL BANK,NBL,550,8.4,4620.0,2,2022-10-27 00:00:00
4485,4486,NATIONAL BANK,NBL,535,8.4,4494.0,2,2022-10-26 00:00:00
4486,4487,NATIONAL BANK,NBL,59000,8.4,495600.0,57,2022-10-25 00:00:00
4487,4488,NATIONAL BANK,NBL,600,8.4,5040.0,2,2022-10-24 00:00:00
4488,4489,NATIONAL BANK,NBL,1000547,8.4,8404594.8,4,2022-10-23 00:00:00
4489,4490,NATIONAL BANK,NBL,500,8.4,4200.0,1,2022-10-20 00:00:00
4490,4491,NATIONAL BANK,NBL,500,8.4,4200.0,1,2022-10-19 00:00:00
4491,4492,NATIONAL BANK,NBL,1050,8.4,8820.0,3,2022-10-18 00:00:00
4492,4493,NATIONAL BANK,NBL,1028,8.4,8635.2,2,2022-10-17 00:00:00
4493,4494,NATIONAL BANK,NBL,722,8.4,6064.8,4,2022-10-16 00:00:00
4494,4495,NATIONAL BANK,NBL,1704,8.4,14313.6,4,2022-10-13 00:00:00
4495,4496,NATIONAL BANK,NBL,560,8.4,4704.0,3,2022-10-12 00:00:00
4496,4497,NATIONAL BANK,NBL,500,8.4,4200.0,1,2022-10-11 00:00:00
4497,4498,NATIONAL BANK,NBL,500,8.4,4200.0,1,2022-10-10 00:00:00
4498,4499,NATIONAL BANK,NBL,510,8.4,4284.0,2,2022-10-06 00:00:00
4499,4500,NATIONAL BANK,NBL,10,8.4,84.0,1,2022-10-04 00:00:00
4500,4501,NATIONAL BANK,NBL,0,8.4,0.0,0,2022-10-03 00:00:00
4501,4502,NATIONAL BANK,NBL,0,8.4,0.0,0,2022-10-02 00:00:00
4502,4503,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,410,13.9,5699.0,2,2022-10-31 00:00:00
4503,4504,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,1494,13.9,20766.6,3,2022-10-30 00:00:00
4504,4505,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,411,13.9,5712.9,2,2022-10-27 00:00:00
4505,4506,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2022-10-26 00:00:00
4506,4507,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,5500,13.9,76450.0,4,2022-10-25 00:00:00
4507,4508,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,210,13.9,2919.0,3,2022-10-24 00:00:00
4508,4509,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,25,13.9,347.5,2,2022-10-23 00:00:00
4509,4510,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2022-10-20 00:00:00
4510,4511,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,213,13.9,2960.7,3,2022-10-19 00:00:00
4511,4512,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,0,13.9,0.0,0,2022-10-18 00:00:00
4512,4513,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,636,13.9,8840.4,2,2022-10-17 00:00:00
4513,4514,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,230,13.9,3197.0,2,2022-10-16 00:00:00
4514,4515,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,544,13.9,7561.6,3,2022-10-13 00:00:00
4515,4516,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,2932,13.9,40754.8,5,2022-10-12 00:00:00
4516,4517,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,202925,13.9,2820657.5,43,2022-10-11 00:00:00
4517,4518,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,96200,14.0,1337180.0,29,2022-10-10 00:00:00
4518,4519,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,20,14.0,280.0,1,2022-10-06 00:00:00
4519,4520,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,81864,14.0,1139409.6,22,2022-10-04 00:00:00
4520,4521,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,119099,13.9,1655476.1,19,2022-10-03 00:00:00
4521,4522,NATIONAL CREDIT & COMMERC BANK LTD.,NCCBANK,125342,13.9,1742340.8,27,2022-10-02 00:00:00
4522,4523,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-31 00:00:00
4523,4524,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-30 00:00:00
4524,4525,NATIONAL FEED MILL LTD.,NFML,200,16.9,3380.0,2,2022-10-27 00:00:00
4525,4526,NATIONAL FEED MILL LTD.,NFML,196,16.9,3312.4,1,2022-10-26 00:00:00
4526,4527,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-25 00:00:00
4527,4528,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-24 00:00:00
4528,4529,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-23 00:00:00
4529,4530,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-20 00:00:00
4530,4531,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-19 00:00:00
4531,4532,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-18 00:00:00
4532,4533,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-17 00:00:00
4533,4534,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-16 00:00:00
4534,4535,NATIONAL FEED MILL LTD.,NFML,600,16.9,10140.0,3,2022-10-13 00:00:00
4535,4536,NATIONAL FEED MILL LTD.,NFML,1000,16.9,16900.0,1,2022-10-12 00:00:00
4536,4537,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-11 00:00:00
4537,4538,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-10 00:00:00
4538,4539,NATIONAL FEED MILL LTD.,NFML,633,16.9,10697.7,4,2022-10-06 00:00:00
4539,4540,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-04 00:00:00
4540,4541,NATIONAL FEED MILL LTD.,NFML,0,16.9,0.0,0,2022-10-03 00:00:00
4541,4542,NATIONAL FEED MILL LTD.,NFML,2350,16.9,39715.0,2,2022-10-02 00:00:00
4542,4543,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,7705,43.8,339240.0,22,2022-10-31 00:00:00
4543,4544,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,4950,43.4,216212.0,19,2022-10-30 00:00:00
4544,4545,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,14232,45.3,629928.0,24,2022-10-27 00:00:00
4545,4546,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,10761,43.2,469780.1,39,2022-10-26 00:00:00
4546,4547,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,4750,44.0,208265.0,14,2022-10-25 00:00:00
4547,4548,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,16742,42.4,704871.1,45,2022-10-24 00:00:00
4548,4549,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,8842,41.8,374132.8,19,2022-10-23 00:00:00
4549,4550,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,9435,44.4,419356.5,18,2022-10-20 00:00:00
4550,4551,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,5190,45.2,237090.0,17,2022-10-19 00:00:00
4551,4552,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,2490,45.2,113320.0,15,2022-10-18 00:00:00
4552,4553,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,17039,46.2,795271.4,53,2022-10-17 00:00:00
4553,4554,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,25748,48.1,1258274.1,45,2022-10-16 00:00:00
4554,4555,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,20921,50.2,1032150.7,49,2022-10-13 00:00:00
4555,4556,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,14621,48.1,701257.6,31,2022-10-12 00:00:00
4556,4557,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,10431,48.9,512514.7,24,2022-10-11 00:00:00
4557,4558,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,0,52.8,0.0,0,2022-10-10 00:00:00
4558,4559,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,1050,52.8,55440.0,4,2022-10-06 00:00:00
4559,4560,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,15790,52.8,836582.0,32,2022-10-04 00:00:00
4560,4561,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,17356,54.0,942247.7,42,2022-10-03 00:00:00
4561,4562,NATIONAL HOUSING FINANCE AND INVESTMENT LTD.,NHFIL,60602,55.7,3449501.4,132,2022-10-02 00:00:00
4562,4563,NATIONAL LIFE INS.,NATLIFEINS,808,180.0,145440.0,5,2022-10-31 00:00:00
4563,4564,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-30 00:00:00
4564,4565,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-27 00:00:00
4565,4566,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-26 00:00:00
4566,4567,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-25 00:00:00
4567,4568,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-24 00:00:00
4568,4569,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-23 00:00:00
4569,4570,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-20 00:00:00
4570,4571,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-19 00:00:00
4571,4572,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-18 00:00:00
4572,4573,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-17 00:00:00
4573,4574,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-16 00:00:00
4574,4575,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-13 00:00:00
4575,4576,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-12 00:00:00
4576,4577,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-11 00:00:00
4577,4578,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-10 00:00:00
4578,4579,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-06 00:00:00
4579,4580,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-04 00:00:00
4580,4581,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-03 00:00:00
4581,4582,NATIONAL LIFE INS.,NATLIFEINS,0,180.0,0.0,0,2022-10-02 00:00:00
4582,4583,NATIONAL POLYMER,NPOLYMER,1861,51.0,94920.3,12,2022-10-31 00:00:00
4583,4584,NATIONAL POLYMER,NPOLYMER,3440,52.0,175930.0,4,2022-10-30 00:00:00
4584,4585,NATIONAL POLYMER,NPOLYMER,7476,52.8,401373.8,20,2022-10-27 00:00:00
4585,4586,NATIONAL POLYMER,NPOLYMER,3340,51.0,170380.0,15,2022-10-26 00:00:00
4586,4587,NATIONAL POLYMER,NPOLYMER,11185,51.0,570832.5,28,2022-10-25 00:00:00
4587,4588,NATIONAL POLYMER,NPOLYMER,2428,50.9,123604.8,13,2022-10-24 00:00:00
4588,4589,NATIONAL POLYMER,NPOLYMER,1470,51.8,76087.0,7,2022-10-23 00:00:00
4589,4590,NATIONAL POLYMER,NPOLYMER,7188,52.6,371510.2,21,2022-10-20 00:00:00
4590,4591,NATIONAL POLYMER,NPOLYMER,7818,52.6,414385.0,21,2022-10-19 00:00:00
4591,4592,NATIONAL POLYMER,NPOLYMER,6294,53.4,335642.2,11,2022-10-18 00:00:00
4592,4593,NATIONAL POLYMER,NPOLYMER,22107,54.9,1315397.5,7,2022-10-17 00:00:00
4593,4594,NATIONAL POLYMER,NPOLYMER,14720,55.0,820227.0,21,2022-10-16 00:00:00
4594,4595,NATIONAL POLYMER,NPOLYMER,6891,56.8,393710.8,9,2022-10-13 00:00:00
4595,4596,NATIONAL POLYMER,NPOLYMER,7800,58.5,454940.0,9,2022-10-12 00:00:00
4596,4597,NATIONAL POLYMER,NPOLYMER,53550,57.0,3285120.0,35,2022-10-11 00:00:00
4597,4598,NATIONAL POLYMER,NPOLYMER,25000,64.1,1667500.0,1,2022-10-10 00:00:00
4598,4599,NATIONAL POLYMER,NPOLYMER,31964,64.1,2048681.5,19,2022-10-06 00:00:00
4599,4600,NATIONAL POLYMER,NPOLYMER,3100,64.8,200750.0,6,2022-10-04 00:00:00
4600,4601,NATIONAL POLYMER,NPOLYMER,53898,65.8,3613797.3,85,2022-10-03 00:00:00
4601,4602,NATIONAL POLYMER,NPOLYMER,11374,64.4,733467.2,25,2022-10-02 00:00:00
4602,4603,NATIONAL TEA,NTC,0,668.1,0.0,0,2022-10-31 00:00:00
4603,4604,NATIONAL TEA,NTC,0,668.1,0.0,0,2022-10-30 00:00:00
4604,4605,NATIONAL TEA,NTC,0,668.1,0.0,0,2022-10-27 00:00:00
4605,4606,NATIONAL TEA,NTC,0,668.1,0.0,0,2022-10-26 00:00:00
4606,4607,NATIONAL TEA,NTC,0,668.1,0.0,0,2022-10-25 00:00:00
4607,4608,NATIONAL TEA,NTC,0,668.1,0.0,0,2022-10-24 00:00:00
4608,4609,NATIONAL TEA,NTC,0,668.1,0.0,0,2022-10-23 00:00:00
4609,4610,NATIONAL TEA,NTC,17,668.1,11357.7,1,2022-10-20 00:00:00
4610,4611,NATIONAL TEA,NTC,0,678.7,0.0,0,2022-10-19 00:00:00
4611,4612,NATIONAL TEA,NTC,0,678.7,0.0,0,2022-10-18 00:00:00
4612,4613,NATIONAL TEA,NTC,177,678.7,120125.0,3,2022-10-17 00:00:00
4613,4614,NATIONAL TEA,NTC,30,675.0,20250.0,2,2022-10-16 00:00:00
4614,4615,NATIONAL TEA,NTC,0,710.0,0.0,0,2022-10-13 00:00:00
4615,4616,NATIONAL TEA,NTC,62,710.0,44020.0,3,2022-10-12 00:00:00
4616,4617,NATIONAL TEA,NTC,0,721.0,0.0,0,2022-10-11 00:00:00
4617,4618,NATIONAL TEA,NTC,0,721.0,0.0,0,2022-10-10 00:00:00
4618,4619,NATIONAL TEA,NTC,160,721.0,115360.0,1,2022-10-06 00:00:00
4619,4620,NATIONAL TEA,NTC,30,712.0,21360.0,1,2022-10-04 00:00:00
4620,4621,NATIONAL TEA,NTC,0,664.0,0.0,0,2022-10-03 00:00:00
4621,4622,NATIONAL TEA,NTC,100,664.0,66400.0,3,2022-10-02 00:00:00
4622,4623,NAVANA CNG LIMITED,NAVANACNG,26635,27.3,726983.8,37,2022-10-31 00:00:00
4623,4624,NAVANA CNG LIMITED,NAVANACNG,26285,27.3,736831.3,42,2022-10-30 00:00:00
4624,4625,NAVANA CNG LIMITED,NAVANACNG,89912,29.5,2642449.8,91,2022-10-27 00:00:00
4625,4626,NAVANA CNG LIMITED,NAVANACNG,13820,26.9,372540.0,41,2022-10-26 00:00:00
4626,4627,NAVANA CNG LIMITED,NAVANACNG,52283,27.0,1440099.4,81,2022-10-25 00:00:00
4627,4628,NAVANA CNG LIMITED,NAVANACNG,6001,28.1,168268.0,13,2022-10-24 00:00:00
4628,4629,NAVANA CNG LIMITED,NAVANACNG,21440,28.7,703358.1,37,2022-10-23 00:00:00
4629,4630,NAVANA CNG LIMITED,NAVANACNG,11377,31.6,361740.8,34,2022-10-20 00:00:00
4630,4631,NAVANA CNG LIMITED,NAVANACNG,19480,32.3,625803.8,62,2022-10-19 00:00:00
4631,4632,NAVANA CNG LIMITED,NAVANACNG,23201,29.4,691130.4,62,2022-10-18 00:00:00
4632,4633,NAVANA CNG LIMITED,NAVANACNG,30397,32.4,1005774.9,59,2022-10-17 00:00:00
4633,4634,NAVANA CNG LIMITED,NAVANACNG,37295,36.0,1343523.4,54,2022-10-16 00:00:00
4634,4635,NAVANA CNG LIMITED,NAVANACNG,214482,35.6,7602944.5,179,2022-10-13 00:00:00
4635,4636,NAVANA CNG LIMITED,NAVANACNG,114287,32.5,3661407.7,134,2022-10-12 00:00:00
4636,4637,NAVANA CNG LIMITED,NAVANACNG,40233,29.6,1232456.7,81,2022-10-11 00:00:00
4637,4638,NAVANA CNG LIMITED,NAVANACNG,21900,29.3,637350.0,18,2022-10-10 00:00:00
4638,4639,NAVANA CNG LIMITED,NAVANACNG,180813,29.3,5310660.4,150,2022-10-06 00:00:00
4639,4640,NAVANA CNG LIMITED,NAVANACNG,21866,26.9,588195.4,29,2022-10-04 00:00:00
4640,4641,NAVANA CNG LIMITED,NAVANACNG,22660,26.9,610139.0,31,2022-10-03 00:00:00
4641,4642,NAVANA CNG LIMITED,NAVANACNG,7050,27.0,190130.0,13,2022-10-02 00:00:00
4642,4643,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,398586,82.5,33991042.0,9752,2022-10-31 00:00:00
4643,4644,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,2325414,91.3,187875497.7,40337,2022-10-30 00:00:00
4644,4645,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,1257,51.1,64232.7,32,2022-10-27 00:00:00
4645,4646,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,220,46.5,10230.0,5,2022-10-26 00:00:00
4646,4647,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,230,42.3,9729.0,7,2022-10-25 00:00:00
4647,4648,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,140,38.5,5390.0,5,2022-10-24 00:00:00
4648,4649,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,93,35.0,3255.0,3,2022-10-23 00:00:00
4649,4650,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,56,31.9,1786.4,4,2022-10-20 00:00:00
4650,4651,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,139,29.0,4031.0,3,2022-10-19 00:00:00
4651,4652,NAVANA PHARMACEUTICALS LIMITED,NAVANAPHAR,48,26.4,1267.2,3,2022-10-18 00:00:00
4652,4653,NCCBL MUTUAL FUND-1,NCCBLMF1,1140,6.9,7866.0,2,2022-10-31 00:00:00
4653,4654,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-30 00:00:00
4654,4655,NCCBL MUTUAL FUND-1,NCCBLMF1,1450,6.9,10005.0,2,2022-10-27 00:00:00
4655,4656,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-26 00:00:00
4656,4657,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-25 00:00:00
4657,4658,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-24 00:00:00
4658,4659,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-23 00:00:00
4659,4660,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-20 00:00:00
4660,4661,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-19 00:00:00
4661,4662,NCCBL MUTUAL FUND-1,NCCBLMF1,2070,6.9,14283.0,1,2022-10-18 00:00:00
4662,4663,NCCBL MUTUAL FUND-1,NCCBLMF1,9000,6.9,62100.0,3,2022-10-17 00:00:00
4663,4664,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-16 00:00:00
4664,4665,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-13 00:00:00
4665,4666,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-12 00:00:00
4666,4667,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-11 00:00:00
4667,4668,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-10 00:00:00
4668,4669,NCCBL MUTUAL FUND-1,NCCBLMF1,1725,6.9,11902.5,2,2022-10-06 00:00:00
4669,4670,NCCBL MUTUAL FUND-1,NCCBLMF1,0,6.9,0.0,0,2022-10-04 00:00:00
4670,4671,NCCBL MUTUAL FUND-1,NCCBLMF1,2545,6.9,17560.5,4,2022-10-03 00:00:00
4671,4672,NCCBL MUTUAL FUND-1,NCCBLMF1,7000,6.9,48300.0,2,2022-10-02 00:00:00
4672,4673,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-31 00:00:00
4673,4674,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-30 00:00:00
4674,4675,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-27 00:00:00
4675,4676,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-26 00:00:00
4676,4677,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-25 00:00:00
4677,4678,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-24 00:00:00
4678,4679,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-23 00:00:00
4679,4680,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.2,0.0,0,2022-10-20 00:00:00
4680,4681,NEW LINE CLOTHINGS LIMITED,NEWLINE,1393,42.2,58784.6,4,2022-10-19 00:00:00
4681,4682,NEW LINE CLOTHINGS LIMITED,NEWLINE,500,42.2,21100.0,2,2022-10-18 00:00:00
4682,4683,NEW LINE CLOTHINGS LIMITED,NEWLINE,139,42.2,5865.8,1,2022-10-17 00:00:00
4683,4684,NEW LINE CLOTHINGS LIMITED,NEWLINE,395,42.2,16669.0,1,2022-10-16 00:00:00
4684,4685,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-13 00:00:00
4685,4686,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-12 00:00:00
4686,4687,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-11 00:00:00
4687,4688,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-10 00:00:00
4688,4689,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-06 00:00:00
4689,4690,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-04 00:00:00
4690,4691,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-03 00:00:00
4691,4692,NEW LINE CLOTHINGS LIMITED,NEWLINE,0,42.6,0.0,0,2022-10-02 00:00:00
4692,4693,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-31 00:00:00
4693,4694,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-30 00:00:00
4694,4695,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-27 00:00:00
4695,4696,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-26 00:00:00
4696,4697,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-25 00:00:00
4697,4698,NITOL INSURANCE CO. LTD.,NITOLINS,10000,45.3,453000.0,20,2022-10-24 00:00:00
4698,4699,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-23 00:00:00
4699,4700,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-20 00:00:00
4700,4701,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-19 00:00:00
4701,4702,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-18 00:00:00
4702,4703,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-17 00:00:00
4703,4704,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-16 00:00:00
4704,4705,NITOL INSURANCE CO. LTD.,NITOLINS,0,45.3,0.0,0,2022-10-13 00:00:00
4705,4706,NITOL INSURANCE CO. LTD.,NITOLINS,790,45.3,35787.0,1,2022-10-12 00:00:00
4706,4707,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.9,0.0,0,2022-10-11 00:00:00
4707,4708,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.9,0.0,0,2022-10-10 00:00:00
4708,4709,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.9,0.0,0,2022-10-06 00:00:00
4709,4710,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.9,0.0,0,2022-10-04 00:00:00
4710,4711,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.9,0.0,0,2022-10-03 00:00:00
4711,4712,NITOL INSURANCE CO. LTD.,NITOLINS,0,43.9,0.0,0,2022-10-02 00:00:00
