,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3773,3774,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,1015,105.7,107285.5,5,2022-11-30 00:00:00
3774,3775,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,5,105.7,528.5,1,2022-11-29 00:00:00
3775,3776,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,18,105.7,1902.6,1,2022-11-28 00:00:00
3776,3777,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,10280,106.9,1098826.0,5,2022-11-27 00:00:00
3777,3778,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,0,106.4,0.0,0,2022-11-24 00:00:00
3778,3779,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,0,106.4,0.0,0,2022-11-23 00:00:00
3779,3780,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,235,106.4,25001.5,3,2022-11-22 00:00:00
3780,3781,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,520,105.7,54964.0,4,2022-11-21 00:00:00
3781,3782,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,195,105.8,20631.5,3,2022-11-20 00:00:00
3782,3783,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,300,105.9,32130.0,2,2022-11-17 00:00:00
3783,3784,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,700,105.7,73990.0,1,2022-11-16 00:00:00
3784,3785,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,15,105.7,1585.5,2,2022-11-15 00:00:00
3785,3786,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,0,105.9,0.0,0,2022-11-14 00:00:00
3786,3787,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,500,105.9,52967.0,3,2022-11-13 00:00:00
3787,3788,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,4223,106.8,450324.5,19,2022-11-10 00:00:00
3788,3789,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,1956,107.3,216193.0,15,2022-11-09 00:00:00
3789,3790,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,8291,113.0,931932.2,45,2022-11-08 00:00:00
3790,3791,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,1270,107.5,136563.1,9,2022-11-07 00:00:00
3791,3792,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,5652,110.3,626531.7,25,2022-11-06 00:00:00
3792,3793,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,2051,112.0,231964.0,10,2022-11-03 00:00:00
3793,3794,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,3558,112.8,401204.4,14,2022-11-02 00:00:00
3794,3795,INDEX AGRO INDUSTRIES LTD.,INDEXAGRO,2850,110.6,315472.0,11,2022-11-01 00:00:00
3795,3796,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,310,17.1,5301.0,2,2022-11-30 00:00:00
3796,3797,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,376,17.1,6429.6,2,2022-11-29 00:00:00
3797,3798,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,0,17.1,0.0,0,2022-11-28 00:00:00
3798,3799,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,500,17.1,8550.0,1,2022-11-27 00:00:00
3799,3800,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,300100,17.1,5131710.0,2,2022-11-24 00:00:00
3800,3801,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,2450,17.1,41895.0,4,2022-11-23 00:00:00
3801,3802,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,20,17.1,342.0,1,2022-11-22 00:00:00
3802,3803,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,0,17.1,0.0,0,2022-11-21 00:00:00
3803,3804,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,0,17.1,0.0,0,2022-11-20 00:00:00
3804,3805,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,8,17.1,136.8,1,2022-11-17 00:00:00
3805,3806,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,600,17.1,10260.0,2,2022-11-16 00:00:00
3806,3807,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,1800,17.1,30780.0,2,2022-11-15 00:00:00
3807,3808,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,0,17.1,0.0,0,2022-11-14 00:00:00
3808,3809,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,1000,17.1,17100.0,1,2022-11-13 00:00:00
3809,3810,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,12310,17.1,210501.0,8,2022-11-10 00:00:00
3810,3811,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,64942,17.1,1112673.2,79,2022-11-09 00:00:00
3811,3812,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,199016,17.4,3461129.2,312,2022-11-08 00:00:00
3812,3813,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,157434,19.1,3029337.0,174,2022-11-07 00:00:00
3813,3814,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,143415,20.4,2950033.0,161,2022-11-06 00:00:00
3814,3815,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,173073,20.3,3481992.5,170,2022-11-03 00:00:00
3815,3816,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,87996,18.8,1666424.8,116,2022-11-02 00:00:00
3816,3817,INDO-BANGLA PHARMACEUTICALS LTD.,IBP,161501,19.2,3053095.4,166,2022-11-01 00:00:00
3817,3818,INFORMATION SERVICES NETWORK LTD,ISNLTD,6900,55.3,381570.0,16,2022-11-30 00:00:00
3818,3819,INFORMATION SERVICES NETWORK LTD,ISNLTD,100,55.3,5530.0,1,2022-11-29 00:00:00
3819,3820,INFORMATION SERVICES NETWORK LTD,ISNLTD,2050,55.5,113865.0,8,2022-11-28 00:00:00
3820,3821,INFORMATION SERVICES NETWORK LTD,ISNLTD,500,55.8,27900.0,1,2022-11-27 00:00:00
3821,3822,INFORMATION SERVICES NETWORK LTD,ISNLTD,3100,55.3,171430.0,4,2022-11-24 00:00:00
3822,3823,INFORMATION SERVICES NETWORK LTD,ISNLTD,3199,55.9,178549.7,22,2022-11-23 00:00:00
3823,3824,INFORMATION SERVICES NETWORK LTD,ISNLTD,300,55.3,16590.0,1,2022-11-22 00:00:00
3824,3825,INFORMATION SERVICES NETWORK LTD,ISNLTD,1500,55.3,82950.0,2,2022-11-21 00:00:00
3825,3826,INFORMATION SERVICES NETWORK LTD,ISNLTD,4150,55.3,229895.0,9,2022-11-20 00:00:00
3826,3827,INFORMATION SERVICES NETWORK LTD,ISNLTD,7450,57.0,424445.0,9,2022-11-17 00:00:00
3827,3828,INFORMATION SERVICES NETWORK LTD,ISNLTD,200,55.3,11060.0,1,2022-11-16 00:00:00
3828,3829,INFORMATION SERVICES NETWORK LTD,ISNLTD,13294,55.3,741117.7,36,2022-11-15 00:00:00
3829,3830,INFORMATION SERVICES NETWORK LTD,ISNLTD,8539,56.4,483599.0,16,2022-11-14 00:00:00
3830,3831,INFORMATION SERVICES NETWORK LTD,ISNLTD,601,60.8,36561.0,3,2022-11-13 00:00:00
3831,3832,INFORMATION SERVICES NETWORK LTD,ISNLTD,2004,60.8,121862.2,3,2022-11-10 00:00:00
3832,3833,INFORMATION SERVICES NETWORK LTD,ISNLTD,13695,61.5,843765.8,43,2022-11-09 00:00:00
3833,3834,INFORMATION SERVICES NETWORK LTD,ISNLTD,5400,61.7,344535.0,17,2022-11-08 00:00:00
3834,3835,INFORMATION SERVICES NETWORK LTD,ISNLTD,10690,67.0,737381.0,40,2022-11-07 00:00:00
3835,3836,INFORMATION SERVICES NETWORK LTD,ISNLTD,3330,66.5,226890.0,15,2022-11-06 00:00:00
3836,3837,INFORMATION SERVICES NETWORK LTD,ISNLTD,3765,67.7,265841.4,18,2022-11-03 00:00:00
3837,3838,INFORMATION SERVICES NETWORK LTD,ISNLTD,15690,72.4,1126693.0,40,2022-11-02 00:00:00
3838,3839,INFORMATION SERVICES NETWORK LTD,ISNLTD,18203,73.1,1296483.3,50,2022-11-01 00:00:00
3839,3840,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-30 00:00:00
3840,3841,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-29 00:00:00
3841,3842,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-28 00:00:00
3842,3843,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-27 00:00:00
3843,3844,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-24 00:00:00
3844,3845,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-23 00:00:00
3845,3846,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-22 00:00:00
3846,3847,INTECH LIMITED,INTECH,140,31.5,4410.0,1,2022-11-21 00:00:00
3847,3848,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-20 00:00:00
3848,3849,INTECH LIMITED,INTECH,400,31.5,12600.0,3,2022-11-17 00:00:00
3849,3850,INTECH LIMITED,INTECH,2400,31.5,75600.0,2,2022-11-16 00:00:00
3850,3851,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-15 00:00:00
3851,3852,INTECH LIMITED,INTECH,10,31.5,315.0,1,2022-11-14 00:00:00
3852,3853,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-11-13 00:00:00
3853,3854,INTECH LIMITED,INTECH,1185,31.5,37327.5,3,2022-11-10 00:00:00
3854,3855,INTECH LIMITED,INTECH,17660,31.5,556335.0,35,2022-11-09 00:00:00
3855,3856,INTECH LIMITED,INTECH,19200,32.0,628630.4,66,2022-11-08 00:00:00
3856,3857,INTECH LIMITED,INTECH,39633,32.6,1262136.1,76,2022-11-07 00:00:00
3857,3858,INTECH LIMITED,INTECH,8422,31.5,265674.4,25,2022-11-06 00:00:00
3858,3859,INTECH LIMITED,INTECH,36990,31.7,1199191.5,94,2022-11-03 00:00:00
3859,3860,INTECH LIMITED,INTECH,19930,31.5,628152.0,25,2022-11-02 00:00:00
3860,3861,INTECH LIMITED,INTECH,150,31.5,4725.0,1,2022-11-01 00:00:00
3861,3862,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-30 00:00:00
3862,3863,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-29 00:00:00
3863,3864,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-28 00:00:00
3864,3865,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-27 00:00:00
3865,3866,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,258,5.6,1444.8,1,2022-11-24 00:00:00
3866,3867,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-23 00:00:00
3867,3868,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-22 00:00:00
3868,3869,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-21 00:00:00
3869,3870,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-20 00:00:00
3870,3871,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-17 00:00:00
3871,3872,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,118,5.6,660.8,1,2022-11-16 00:00:00
3872,3873,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-15 00:00:00
3873,3874,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,20,5.6,112.0,1,2022-11-14 00:00:00
3874,3875,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-13 00:00:00
3875,3876,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,4490,5.6,25144.0,4,2022-11-10 00:00:00
3876,3877,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,5.6,0.0,0,2022-11-09 00:00:00
3877,3878,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,1588,5.6,8892.8,6,2022-11-08 00:00:00
3878,3879,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,5056,5.6,28313.6,8,2022-11-07 00:00:00
3879,3880,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,11814,5.6,66269.2,14,2022-11-06 00:00:00
3880,3881,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,2999,5.7,17117.9,7,2022-11-03 00:00:00
3881,3882,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,29371,5.7,167742.6,23,2022-11-02 00:00:00
3882,3883,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,3450,5.6,19320.0,7,2022-11-01 00:00:00
3883,3884,INTRACO REFUELING STATION LTD.,INTRACO,2699,41.8,113338.0,9,2022-11-30 00:00:00
3884,3885,INTRACO REFUELING STATION LTD.,INTRACO,7062,40.7,286221.0,21,2022-11-29 00:00:00
3885,3886,INTRACO REFUELING STATION LTD.,INTRACO,8230,40.4,337794.6,31,2022-11-28 00:00:00
3886,3887,INTRACO REFUELING STATION LTD.,INTRACO,15825,44.0,681105.5,25,2022-11-27 00:00:00
3887,3888,INTRACO REFUELING STATION LTD.,INTRACO,1775,42.5,73727.5,8,2022-11-24 00:00:00
3888,3889,INTRACO REFUELING STATION LTD.,INTRACO,2643,42.0,109514.0,7,2022-11-23 00:00:00
3889,3890,INTRACO REFUELING STATION LTD.,INTRACO,4495,40.5,176572.5,19,2022-11-22 00:00:00
3890,3891,INTRACO REFUELING STATION LTD.,INTRACO,4555,36.9,171835.5,14,2022-11-21 00:00:00
3891,3892,INTRACO REFUELING STATION LTD.,INTRACO,1150,40.5,47580.0,9,2022-11-20 00:00:00
3892,3893,INTRACO REFUELING STATION LTD.,INTRACO,21150,43.6,922235.0,10,2022-11-17 00:00:00
3893,3894,INTRACO REFUELING STATION LTD.,INTRACO,5170,42.9,220785.0,17,2022-11-16 00:00:00
3894,3895,INTRACO REFUELING STATION LTD.,INTRACO,45737,39.6,1815186.3,63,2022-11-15 00:00:00
3895,3896,INTRACO REFUELING STATION LTD.,INTRACO,0,44.0,0.0,0,2022-11-14 00:00:00
3896,3897,INTRACO REFUELING STATION LTD.,INTRACO,250,44.0,11000.0,2,2022-11-13 00:00:00
3897,3898,INTRACO REFUELING STATION LTD.,INTRACO,2100,44.2,92820.0,5,2022-11-10 00:00:00
3898,3899,INTRACO REFUELING STATION LTD.,INTRACO,4534,45.8,207244.0,7,2022-11-09 00:00:00
3899,3900,INTRACO REFUELING STATION LTD.,INTRACO,31616,45.5,1441993.5,28,2022-11-08 00:00:00
3900,3901,INTRACO REFUELING STATION LTD.,INTRACO,28539,45.8,1349732.4,53,2022-11-07 00:00:00
3901,3902,INTRACO REFUELING STATION LTD.,INTRACO,5759,49.2,286235.2,17,2022-11-06 00:00:00
3902,3903,INTRACO REFUELING STATION LTD.,INTRACO,13680,49.0,672835.0,26,2022-11-03 00:00:00
3903,3904,INTRACO REFUELING STATION LTD.,INTRACO,16621,47.2,798039.3,22,2022-11-02 00:00:00
3904,3905,INTRACO REFUELING STATION LTD.,INTRACO,22446,49.1,1097966.8,23,2022-11-01 00:00:00
3905,3906,IPDC FINANCE LIMITED,IPDC,15090,58.3,860130.0,1,2022-11-30 00:00:00
3906,3907,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-29 00:00:00
3907,3908,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-28 00:00:00
3908,3909,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-27 00:00:00
3909,3910,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-24 00:00:00
3910,3911,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-23 00:00:00
3911,3912,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-22 00:00:00
3912,3913,IPDC FINANCE LIMITED,IPDC,574000,58.3,35100100.0,2,2022-11-21 00:00:00
3913,3914,IPDC FINANCE LIMITED,IPDC,5882,58.3,342920.6,3,2022-11-20 00:00:00
3914,3915,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-17 00:00:00
3915,3916,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-16 00:00:00
3916,3917,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-15 00:00:00
3917,3918,IPDC FINANCE LIMITED,IPDC,5000,58.3,291500.0,2,2022-11-14 00:00:00
3918,3919,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-13 00:00:00
3919,3920,IPDC FINANCE LIMITED,IPDC,2000,58.3,116600.0,2,2022-11-10 00:00:00
3920,3921,IPDC FINANCE LIMITED,IPDC,100,58.3,5830.0,1,2022-11-09 00:00:00
3921,3922,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-08 00:00:00
3922,3923,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-07 00:00:00
3923,3924,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-11-06 00:00:00
3924,3925,IPDC FINANCE LIMITED,IPDC,100,58.3,5830.0,1,2022-11-03 00:00:00
3925,3926,IPDC FINANCE LIMITED,IPDC,2020,58.3,117766.0,6,2022-11-02 00:00:00
3926,3927,IPDC FINANCE LIMITED,IPDC,68074,58.3,3968795.8,31,2022-11-01 00:00:00
3927,3928,ISLAMI BANK,ISLAMIBANK,18909,32.4,612186.6,27,2022-11-30 00:00:00
3928,3929,ISLAMI BANK,ISLAMIBANK,400,32.5,13000.0,2,2022-11-29 00:00:00
3929,3930,ISLAMI BANK,ISLAMIBANK,5350,32.5,174105.0,6,2022-11-28 00:00:00
3930,3931,ISLAMI BANK,ISLAMIBANK,2817,33.3,93247.8,4,2022-11-27 00:00:00
3931,3932,ISLAMI BANK,ISLAMIBANK,4558,32.6,148761.5,8,2022-11-24 00:00:00
3932,3933,ISLAMI BANK,ISLAMIBANK,5701,32.7,186496.7,13,2022-11-23 00:00:00
3933,3934,ISLAMI BANK,ISLAMIBANK,513,32.7,16775.1,4,2022-11-22 00:00:00
3934,3935,ISLAMI BANK,ISLAMIBANK,4271,32.8,139761.7,6,2022-11-21 00:00:00
3935,3936,ISLAMI BANK,ISLAMIBANK,1485,32.7,48525.5,3,2022-11-20 00:00:00
3936,3937,ISLAMI BANK,ISLAMIBANK,22284,32.8,727336.3,20,2022-11-17 00:00:00
3937,3938,ISLAMI BANK,ISLAMIBANK,1314,32.7,42596.2,3,2022-11-16 00:00:00
3938,3939,ISLAMI BANK,ISLAMIBANK,761,32.9,24947.1,4,2022-11-15 00:00:00
3939,3940,ISLAMI BANK,ISLAMIBANK,6387,32.9,209025.5,29,2022-11-14 00:00:00
3940,3941,ISLAMI BANK,ISLAMIBANK,5051,32.5,164157.5,8,2022-11-13 00:00:00
3941,3942,ISLAMI BANK,ISLAMIBANK,100,33.0,3300.0,1,2022-11-10 00:00:00
3942,3943,ISLAMI BANK,ISLAMIBANK,2020,33.2,67116.0,6,2022-11-09 00:00:00
3943,3944,ISLAMI BANK,ISLAMIBANK,19635,33.0,648634.3,39,2022-11-08 00:00:00
3944,3945,ISLAMI BANK,ISLAMIBANK,9897,33.4,326476.8,15,2022-11-07 00:00:00
3945,3946,ISLAMI BANK,ISLAMIBANK,10545,32.7,345335.8,14,2022-11-06 00:00:00
3946,3947,ISLAMI BANK,ISLAMIBANK,8359,32.7,273016.4,11,2022-11-03 00:00:00
3947,3948,ISLAMI BANK,ISLAMIBANK,17410,32.5,566066.0,11,2022-11-02 00:00:00
3948,3949,ISLAMI BANK,ISLAMIBANK,0,32.4,0.0,0,2022-11-01 00:00:00
3949,3950,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.0,0.0,0,2022-11-30 00:00:00
3950,3951,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,480,42.0,20160.0,1,2022-11-29 00:00:00
3951,3952,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,40.8,0.0,0,2022-11-28 00:00:00
3952,3953,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,480,40.8,19584.0,1,2022-11-27 00:00:00
3953,3954,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,665,41.0,27265.0,1,2022-11-24 00:00:00
3954,3955,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,883,40.8,36018.1,4,2022-11-23 00:00:00
3955,3956,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,176,41.5,7304.0,2,2022-11-22 00:00:00
3956,3957,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,500,41.4,20700.0,2,2022-11-21 00:00:00
3957,3958,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.4,0.0,0,2022-11-20 00:00:00
3958,3959,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.4,0.0,0,2022-11-17 00:00:00
3959,3960,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,100,42.4,4240.0,1,2022-11-16 00:00:00
3960,3961,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.0,0.0,0,2022-11-15 00:00:00
3961,3962,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.0,0.0,0,2022-11-14 00:00:00
3962,3963,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,600,41.0,24600.0,3,2022-11-13 00:00:00
3963,3964,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,12050,42.7,513945.0,11,2022-11-10 00:00:00
3964,3965,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,44.6,0.0,0,2022-11-09 00:00:00
3965,3966,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,44.6,0.0,0,2022-11-08 00:00:00
3966,3967,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,524,44.6,23347.2,4,2022-11-07 00:00:00
3967,3968,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1700,47.0,79600.0,7,2022-11-06 00:00:00
3968,3969,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,300,46.6,13980.0,2,2022-11-03 00:00:00
3969,3970,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,590,45.2,26668.0,2,2022-11-02 00:00:00
3970,3971,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1220,41.1,50162.0,2,2022-11-01 00:00:00
3971,3972,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-30 00:00:00
3972,3973,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-29 00:00:00
3973,3974,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-28 00:00:00
3974,3975,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,5,19.9,99.5,1,2022-11-27 00:00:00
3975,3976,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-24 00:00:00
3976,3977,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-23 00:00:00
3977,3978,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-22 00:00:00
3978,3979,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-21 00:00:00
3979,3980,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-20 00:00:00
3980,3981,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-17 00:00:00
3981,3982,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-16 00:00:00
3982,3983,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,100,19.9,1990.0,1,2022-11-15 00:00:00
3983,3984,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-14 00:00:00
3984,3985,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-13 00:00:00
3985,3986,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,5000,19.9,99500.0,13,2022-11-10 00:00:00
3986,3987,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,620,19.9,12338.0,1,2022-11-09 00:00:00
3987,3988,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,2500,19.9,49750.0,1,2022-11-08 00:00:00
3988,3989,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,5,19.9,99.5,1,2022-11-07 00:00:00
3989,3990,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-06 00:00:00
3990,3991,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,255,19.9,5084.5,3,2022-11-03 00:00:00
3991,3992,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,111533,19.9,2219506.7,15,2022-11-02 00:00:00
3992,3993,ISLAMIC FINANCE AND INVESTMENT LTD.,ISLAMICFIN,0,19.9,0.0,0,2022-11-01 00:00:00
3993,3994,IT CONSULTANTS LIMITED,ITC,500,33.9,16950.0,1,2022-11-30 00:00:00
3994,3995,IT CONSULTANTS LIMITED,ITC,6080,34.5,202620.0,12,2022-11-29 00:00:00
3995,3996,IT CONSULTANTS LIMITED,ITC,100,34.3,3425.0,2,2022-11-28 00:00:00
3996,3997,IT CONSULTANTS LIMITED,ITC,21553,35.1,750608.5,18,2022-11-27 00:00:00
3997,3998,IT CONSULTANTS LIMITED,ITC,1450,33.5,48575.0,6,2022-11-24 00:00:00
3998,3999,IT CONSULTANTS LIMITED,ITC,12963,35.2,467253.3,19,2022-11-23 00:00:00
3999,4000,IT CONSULTANTS LIMITED,ITC,980,35.4,34513.0,5,2022-11-22 00:00:00
4000,4001,IT CONSULTANTS LIMITED,ITC,4302,33.5,146651.0,10,2022-11-21 00:00:00
4001,4002,IT CONSULTANTS LIMITED,ITC,12506,34.9,454525.4,21,2022-11-20 00:00:00
4002,4003,IT CONSULTANTS LIMITED,ITC,5455,36.3,199764.5,11,2022-11-17 00:00:00
4003,4004,IT CONSULTANTS LIMITED,ITC,18741,36.9,685214.5,17,2022-11-16 00:00:00
4004,4005,IT CONSULTANTS LIMITED,ITC,0,35.0,0.0,0,2022-11-15 00:00:00
4005,4006,IT CONSULTANTS LIMITED,ITC,4768,35.0,166916.4,6,2022-11-14 00:00:00
4006,4007,IT CONSULTANTS LIMITED,ITC,3300,38.7,127552.0,5,2022-11-13 00:00:00
4007,4008,IT CONSULTANTS LIMITED,ITC,6120,41.5,253770.0,10,2022-11-10 00:00:00
4008,4009,IT CONSULTANTS LIMITED,ITC,33617,41.8,1427107.8,51,2022-11-09 00:00:00
