,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
4609,4610,MEGHNA PETROLEUM LIMITED,MPETROLEUM,436,200.0,87198.0,7,2022-06-21 00:00:00
4610,4611,MEGHNA PETROLEUM LIMITED,MPETROLEUM,632,200.0,126932.0,8,2022-06-20 00:00:00
4611,4612,MEGHNA PETROLEUM LIMITED,MPETROLEUM,2227,201.9,449879.7,36,2022-06-19 00:00:00
4612,4613,MEGHNA PETROLEUM LIMITED,MPETROLEUM,15,201.7,3025.5,1,2022-06-16 00:00:00
4613,4614,MEGHNA PETROLEUM LIMITED,MPETROLEUM,1267,200.3,254562.6,16,2022-06-15 00:00:00
4614,4615,MEGHNA PETROLEUM LIMITED,MPETROLEUM,4212,200.5,847471.8,54,2022-06-14 00:00:00
4615,4616,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,200.5,0.0,0,2022-06-13 00:00:00
4616,4617,MEGHNA PETROLEUM LIMITED,MPETROLEUM,2067,200.5,415598.0,21,2022-06-12 00:00:00
4617,4618,MEGHNA PETROLEUM LIMITED,MPETROLEUM,98,200.0,19600.0,6,2022-06-09 00:00:00
4618,4619,MEGHNA PETROLEUM LIMITED,MPETROLEUM,2092,199.3,416860.0,17,2022-06-08 00:00:00
4619,4620,MEGHNA PETROLEUM LIMITED,MPETROLEUM,395,200.0,78780.0,3,2022-06-07 00:00:00
4620,4621,MEGHNA PETROLEUM LIMITED,MPETROLEUM,1425,201.9,286868.5,27,2022-06-06 00:00:00
4621,4622,MEGHNA PETROLEUM LIMITED,MPETROLEUM,305,201.0,61097.2,7,2022-06-05 00:00:00
4622,4623,MEGHNA PETROLEUM LIMITED,MPETROLEUM,274,200.0,54814.0,5,2022-06-02 00:00:00
4623,4624,MEGHNA PETROLEUM LIMITED,MPETROLEUM,669,197.9,132410.1,6,2022-06-01 00:00:00
4624,4625,MERCANTILE BANK LIMITED,MERCANBANK,14851,14.4,212409.5,15,2022-06-30 00:00:00
4625,4626,MERCANTILE BANK LIMITED,MERCANBANK,16257,14.2,230849.4,21,2022-06-29 00:00:00
4626,4627,MERCANTILE BANK LIMITED,MERCANBANK,4593,14.2,65071.3,13,2022-06-28 00:00:00
4627,4628,MERCANTILE BANK LIMITED,MERCANBANK,6630,14.0,93083.0,7,2022-06-27 00:00:00
4628,4629,MERCANTILE BANK LIMITED,MERCANBANK,38280,14.0,537690.8,30,2022-06-26 00:00:00
4629,4630,MERCANTILE BANK LIMITED,MERCANBANK,117214,14.1,1669488.2,76,2022-06-23 00:00:00
4630,4631,MERCANTILE BANK LIMITED,MERCANBANK,14547,14.2,206877.5,39,2022-06-22 00:00:00
4631,4632,MERCANTILE BANK LIMITED,MERCANBANK,29809,14.2,423321.0,42,2022-06-21 00:00:00
4632,4633,MERCANTILE BANK LIMITED,MERCANBANK,95650,14.2,1360457.5,74,2022-06-20 00:00:00
4633,4634,MERCANTILE BANK LIMITED,MERCANBANK,57439,14.4,826833.6,49,2022-06-19 00:00:00
4634,4635,MERCANTILE BANK LIMITED,MERCANBANK,66289,14.5,959038.8,57,2022-06-16 00:00:00
4635,4636,MERCANTILE BANK LIMITED,MERCANBANK,36049,14.4,518363.0,49,2022-06-15 00:00:00
4636,4637,MERCANTILE BANK LIMITED,MERCANBANK,51065,14.5,736453.5,100,2022-06-14 00:00:00
4637,4638,MERCANTILE BANK LIMITED,MERCANBANK,49135,14.4,709749.6,64,2022-06-13 00:00:00
4638,4639,MERCANTILE BANK LIMITED,MERCANBANK,113038,14.5,1639792.0,107,2022-06-12 00:00:00
4639,4640,MERCANTILE BANK LIMITED,MERCANBANK,67811,14.7,986022.6,70,2022-06-09 00:00:00
4640,4641,MERCANTILE BANK LIMITED,MERCANBANK,30634,14.6,447795.4,31,2022-06-08 00:00:00
4641,4642,MERCANTILE BANK LIMITED,MERCANBANK,84434,14.8,1241270.3,38,2022-06-07 00:00:00
4642,4643,MERCANTILE BANK LIMITED,MERCANBANK,57590,14.6,842318.1,67,2022-06-06 00:00:00
4643,4644,MERCANTILE BANK LIMITED,MERCANBANK,26690,14.8,395095.0,21,2022-06-05 00:00:00
4644,4645,MERCANTILE BANK LIMITED,MERCANBANK,58899,14.7,867468.6,33,2022-06-02 00:00:00
4645,4646,MERCANTILE BANK LIMITED,MERCANBANK,32675,14.8,489777.5,21,2022-06-01 00:00:00
4646,4647,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-30 00:00:00
4647,4648,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-29 00:00:00
4648,4649,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-28 00:00:00
4649,4650,MERCANTILE INSURANCE CO.LTD.,MERCINS,1,43.2,43.2,1,2022-06-27 00:00:00
4650,4651,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-26 00:00:00
4651,4652,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-23 00:00:00
4652,4653,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-22 00:00:00
4653,4654,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-21 00:00:00
4654,4655,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-20 00:00:00
4655,4656,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-19 00:00:00
4656,4657,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,43.2,0.0,0,2022-06-16 00:00:00
4657,4658,MERCANTILE INSURANCE CO.LTD.,MERCINS,500,43.2,21600.0,1,2022-06-15 00:00:00
4658,4659,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,44.0,0.0,0,2022-06-14 00:00:00
4659,4660,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,44.0,0.0,0,2022-06-13 00:00:00
4660,4661,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,44.0,0.0,0,2022-06-12 00:00:00
4661,4662,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,44.0,0.0,0,2022-06-09 00:00:00
4662,4663,MERCANTILE INSURANCE CO.LTD.,MERCINS,199,44.0,8756.0,1,2022-06-08 00:00:00
4663,4664,MERCANTILE INSURANCE CO.LTD.,MERCINS,105,44.3,4660.0,2,2022-06-07 00:00:00
4664,4665,MERCANTILE INSURANCE CO.LTD.,MERCINS,1922,42.3,81148.9,6,2022-06-06 00:00:00
4665,4666,MERCANTILE INSURANCE CO.LTD.,MERCINS,265,40.5,10731.0,2,2022-06-05 00:00:00
4666,4667,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,38.3,0.0,0,2022-06-02 00:00:00
4667,4668,MERCANTILE INSURANCE CO.LTD.,MERCINS,0,38.3,0.0,0,2022-06-01 00:00:00
4668,4669,METRO SPINNING LIMITED,METROSPIN,17873,28.1,502019.5,20,2022-06-30 00:00:00
4669,4670,METRO SPINNING LIMITED,METROSPIN,94323,28.4,2605491.8,41,2022-06-29 00:00:00
4670,4671,METRO SPINNING LIMITED,METROSPIN,85945,27.7,2373483.1,63,2022-06-28 00:00:00
4671,4672,METRO SPINNING LIMITED,METROSPIN,26450,27.0,729250.0,23,2022-06-27 00:00:00
4672,4673,METRO SPINNING LIMITED,METROSPIN,156651,27.5,4391747.1,45,2022-06-26 00:00:00
4673,4674,METRO SPINNING LIMITED,METROSPIN,11001,26.3,288926.4,10,2022-06-23 00:00:00
4674,4675,METRO SPINNING LIMITED,METROSPIN,97649,26.6,2625389.1,54,2022-06-22 00:00:00
4675,4676,METRO SPINNING LIMITED,METROSPIN,66911,26.3,1773471.9,64,2022-06-21 00:00:00
4676,4677,METRO SPINNING LIMITED,METROSPIN,56025,26.3,1444110.3,38,2022-06-20 00:00:00
4677,4678,METRO SPINNING LIMITED,METROSPIN,22445,25.9,578518.5,34,2022-06-19 00:00:00
4678,4679,METRO SPINNING LIMITED,METROSPIN,20200,25.7,519990.0,30,2022-06-16 00:00:00
4679,4680,METRO SPINNING LIMITED,METROSPIN,114823,26.2,3017021.1,75,2022-06-15 00:00:00
4680,4681,METRO SPINNING LIMITED,METROSPIN,10705,24.9,266213.0,15,2022-06-14 00:00:00
4681,4682,METRO SPINNING LIMITED,METROSPIN,11010,24.4,268176.0,19,2022-06-13 00:00:00
4682,4683,METRO SPINNING LIMITED,METROSPIN,25048,23.5,598774.9,32,2022-06-12 00:00:00
4683,4684,METRO SPINNING LIMITED,METROSPIN,22042,23.8,522647.0,26,2022-06-09 00:00:00
4684,4685,METRO SPINNING LIMITED,METROSPIN,45726,23.8,1072038.0,58,2022-06-08 00:00:00
4685,4686,METRO SPINNING LIMITED,METROSPIN,11889,22.0,260732.5,13,2022-06-07 00:00:00
4686,4687,METRO SPINNING LIMITED,METROSPIN,9401,21.8,203243.4,14,2022-06-06 00:00:00
4687,4688,METRO SPINNING LIMITED,METROSPIN,1004,21.4,21216.9,6,2022-06-05 00:00:00
4688,4689,METRO SPINNING LIMITED,METROSPIN,12100,21.3,259670.0,8,2022-06-02 00:00:00
4689,4690,METRO SPINNING LIMITED,METROSPIN,1174,21.4,25048.8,2,2022-06-01 00:00:00
4690,4691,MIDAS FINANCING LIMITED,MIDASFIN,26081,14.2,369091.4,12,2022-06-30 00:00:00
4691,4692,MIDAS FINANCING LIMITED,MIDASFIN,0,14.2,0.0,0,2022-06-29 00:00:00
4692,4693,MIDAS FINANCING LIMITED,MIDASFIN,41,14.2,582.2,1,2022-06-28 00:00:00
4693,4694,MIDAS FINANCING LIMITED,MIDASFIN,2397,13.8,33038.9,3,2022-06-27 00:00:00
4694,4695,MIDAS FINANCING LIMITED,MIDASFIN,246,13.9,3409.0,3,2022-06-26 00:00:00
4695,4696,MIDAS FINANCING LIMITED,MIDASFIN,1379,14.0,19306.0,3,2022-06-23 00:00:00
4696,4697,MIDAS FINANCING LIMITED,MIDASFIN,25,14.1,352.5,2,2022-06-22 00:00:00
4697,4698,MIDAS FINANCING LIMITED,MIDASFIN,0,14.3,0.0,0,2022-06-21 00:00:00
4698,4699,MIDAS FINANCING LIMITED,MIDASFIN,230,14.3,3289.0,3,2022-06-20 00:00:00
4699,4700,MIDAS FINANCING LIMITED,MIDASFIN,3108,14.5,45066.0,6,2022-06-19 00:00:00
4700,4701,MIDAS FINANCING LIMITED,MIDASFIN,4025,14.8,58720.0,7,2022-06-16 00:00:00
4701,4702,MIDAS FINANCING LIMITED,MIDASFIN,890,14.5,12905.0,6,2022-06-15 00:00:00
4702,4703,MIDAS FINANCING LIMITED,MIDASFIN,2110,14.7,31017.0,4,2022-06-14 00:00:00
4703,4704,MIDAS FINANCING LIMITED,MIDASFIN,5500,15.0,82750.0,5,2022-06-13 00:00:00
4704,4705,MIDAS FINANCING LIMITED,MIDASFIN,100,15.3,1530.0,2,2022-06-12 00:00:00
4705,4706,MIDAS FINANCING LIMITED,MIDASFIN,82536,15.6,1255377.0,58,2022-06-09 00:00:00
4706,4707,MIDAS FINANCING LIMITED,MIDASFIN,18133,14.1,256883.3,14,2022-06-08 00:00:00
4707,4708,MIDAS FINANCING LIMITED,MIDASFIN,1500,14.3,21450.0,3,2022-06-07 00:00:00
4708,4709,MIDAS FINANCING LIMITED,MIDASFIN,1210,14.5,17545.0,3,2022-06-06 00:00:00
4709,4710,MIDAS FINANCING LIMITED,MIDASFIN,465,14.8,6663.0,3,2022-06-05 00:00:00
4710,4711,MIDAS FINANCING LIMITED,MIDASFIN,7500,14.4,107865.0,8,2022-06-02 00:00:00
4711,4712,MIDAS FINANCING LIMITED,MIDASFIN,9120,14.3,130416.0,10,2022-06-01 00:00:00
4712,4713,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,245,54.6,13239.0,4,2022-06-30 00:00:00
4713,4714,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,1794,54.0,96075.0,18,2022-06-29 00:00:00
4714,4715,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,2772,53.5,148262.0,28,2022-06-28 00:00:00
4715,4716,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,25865,53.5,1380083.5,248,2022-06-27 00:00:00
4716,4717,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,2430,54.0,131452.0,20,2022-06-26 00:00:00
4717,4718,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,11355,54.4,613613.4,55,2022-06-23 00:00:00
4718,4719,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,2200,53.3,117200.0,6,2022-06-22 00:00:00
4719,4720,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,2710,53.4,146544.0,27,2022-06-21 00:00:00
4720,4721,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,862,54.1,46662.5,14,2022-06-20 00:00:00
4721,4722,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,1310,54.7,71784.7,8,2022-06-19 00:00:00
4722,4723,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,950,54.9,52154.0,6,2022-06-16 00:00:00
4723,4724,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,995,55.5,55199.0,12,2022-06-15 00:00:00
4724,4725,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,1463,56.2,81300.2,21,2022-06-14 00:00:00
4725,4726,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,572,56.3,32221.9,6,2022-06-13 00:00:00
4726,4727,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,3508,54.8,191737.2,28,2022-06-12 00:00:00
4727,4728,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,750,55.7,41782.0,8,2022-06-09 00:00:00
4728,4729,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,3480,55.6,193422.4,12,2022-06-08 00:00:00
4729,4730,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,1772,55.7,98614.4,12,2022-06-07 00:00:00
4730,4731,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,7408,56.4,414854.2,32,2022-06-06 00:00:00
4731,4732,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,55.9,0.0,0,2022-06-05 00:00:00
4732,4733,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,200,55.9,11060.0,2,2022-06-02 00:00:00
4733,4734,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,1940,55.1,106801.4,12,2022-06-01 00:00:00
4734,4735,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,7475,32.5,245947.5,12,2022-06-30 00:00:00
4735,4736,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,14103,33.1,470057.6,32,2022-06-29 00:00:00
4736,4737,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,22774,33.7,769705.0,38,2022-06-28 00:00:00
4737,4738,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,26170,33.5,883958.0,28,2022-06-27 00:00:00
4738,4739,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,37108,34.1,1254533.2,69,2022-06-26 00:00:00
4739,4740,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,54243,33.3,1794725.4,68,2022-06-23 00:00:00
4740,4741,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,37633,32.1,1203043.7,58,2022-06-22 00:00:00
4741,4742,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,4795,30.9,148347.0,9,2022-06-21 00:00:00
4742,4743,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,15530,31.2,485336.0,24,2022-06-20 00:00:00
4743,4744,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,12070,31.8,383312.0,27,2022-06-19 00:00:00
4744,4745,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,31808,32.3,1045072.5,50,2022-06-16 00:00:00
4745,4746,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,83739,32.1,2709978.4,98,2022-06-15 00:00:00
4746,4747,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,65254,31.5,2052401.0,83,2022-06-14 00:00:00
4747,4748,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,500,28.7,14350.0,1,2022-06-13 00:00:00
4748,4749,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,0,29.2,0.0,0,2022-06-12 00:00:00
4749,4750,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,7220,29.2,210478.0,21,2022-06-09 00:00:00
4750,4751,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,33998,29.3,964583.1,56,2022-06-08 00:00:00
4751,4752,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,4400,27.0,118840.0,3,2022-06-07 00:00:00
4752,4753,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,3958,27.0,107747.6,7,2022-06-06 00:00:00
4753,4754,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,6599,27.5,181422.5,7,2022-06-05 00:00:00
4754,4755,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,10410,27.6,289540.0,17,2022-06-02 00:00:00
4755,4756,MIRACLE INDUSTRIES LIMITED,MIRACLEIND,8600,27.7,232694.9,15,2022-06-01 00:00:00
4756,4757,MITHUN KNITTING AND DYEING,MITHUNKNIT,0,17.5,0.0,0,2022-06-30 00:00:00
4757,4758,MITHUN KNITTING AND DYEING,MITHUNKNIT,1,17.5,17.5,1,2022-06-29 00:00:00
4758,4759,MITHUN KNITTING AND DYEING,MITHUNKNIT,9327,16.8,156896.4,6,2022-06-28 00:00:00
4759,4760,MITHUN KNITTING AND DYEING,MITHUNKNIT,4600,16.3,75800.2,5,2022-06-27 00:00:00
4760,4761,MITHUN KNITTING AND DYEING,MITHUNKNIT,500,16.0,8000.0,1,2022-06-26 00:00:00
4761,4762,MITHUN KNITTING AND DYEING,MITHUNKNIT,2090,15.6,32604.0,6,2022-06-23 00:00:00
4762,4763,MITHUN KNITTING AND DYEING,MITHUNKNIT,0,15.9,0.0,0,2022-06-22 00:00:00
4763,4764,MITHUN KNITTING AND DYEING,MITHUNKNIT,200,15.9,3180.0,1,2022-06-21 00:00:00
4764,4765,MITHUN KNITTING AND DYEING,MITHUNKNIT,456,16.2,7387.2,1,2022-06-20 00:00:00
4765,4766,MITHUN KNITTING AND DYEING,MITHUNKNIT,0,16.5,0.0,0,2022-06-19 00:00:00
4766,4767,MITHUN KNITTING AND DYEING,MITHUNKNIT,10,16.5,165.0,1,2022-06-16 00:00:00
4767,4768,MITHUN KNITTING AND DYEING,MITHUNKNIT,50,15.7,785.0,1,2022-06-15 00:00:00
4768,4769,MITHUN KNITTING AND DYEING,MITHUNKNIT,0,15.7,0.0,0,2022-06-14 00:00:00
4769,4770,MITHUN KNITTING AND DYEING,MITHUNKNIT,670,15.7,10519.0,1,2022-06-13 00:00:00
4770,4771,MITHUN KNITTING AND DYEING,MITHUNKNIT,573,16.0,9168.0,2,2022-06-12 00:00:00
4771,4772,MITHUN KNITTING AND DYEING,MITHUNKNIT,0,16.3,0.0,0,2022-06-09 00:00:00
4772,4773,MITHUN KNITTING AND DYEING,MITHUNKNIT,0,16.3,0.0,0,2022-06-08 00:00:00
4773,4774,MITHUN KNITTING AND DYEING,MITHUNKNIT,0,16.3,0.0,0,2022-06-07 00:00:00
4774,4775,MITHUN KNITTING AND DYEING,MITHUNKNIT,3000,16.3,48294.1,4,2022-06-06 00:00:00
4775,4776,MITHUN KNITTING AND DYEING,MITHUNKNIT,100,15.0,1500.0,1,2022-06-05 00:00:00
4776,4777,MITHUN KNITTING AND DYEING,MITHUNKNIT,1000,14.8,14800.0,1,2022-06-02 00:00:00
4777,4778,MITHUN KNITTING AND DYEING,MITHUNKNIT,1000,14.3,14300.0,1,2022-06-01 00:00:00
4778,4779,MJL BANGLADESH LIMITED,MJLBD,7733,90.4,694905.8,60,2022-06-30 00:00:00
4779,4780,MJL BANGLADESH LIMITED,MJLBD,687,91.0,62482.7,9,2022-06-29 00:00:00
4780,4781,MJL BANGLADESH LIMITED,MJLBD,256,88.2,22580.4,9,2022-06-28 00:00:00
4781,4782,MJL BANGLADESH LIMITED,MJLBD,1111,88.7,98545.7,17,2022-06-27 00:00:00
4782,4783,MJL BANGLADESH LIMITED,MJLBD,1542,90.5,138914.4,22,2022-06-26 00:00:00
4783,4784,MJL BANGLADESH LIMITED,MJLBD,349,88.2,30785.6,3,2022-06-23 00:00:00
4784,4785,MJL BANGLADESH LIMITED,MJLBD,823,87.4,72114.4,12,2022-06-22 00:00:00
4785,4786,MJL BANGLADESH LIMITED,MJLBD,304,88.0,26757.0,5,2022-06-21 00:00:00
4786,4787,MJL BANGLADESH LIMITED,MJLBD,1156,89.0,102745.0,6,2022-06-20 00:00:00
4787,4788,MJL BANGLADESH LIMITED,MJLBD,5257,89.0,467880.6,29,2022-06-19 00:00:00
4788,4789,MJL BANGLADESH LIMITED,MJLBD,3582,89.1,319322.1,24,2022-06-16 00:00:00
4789,4790,MJL BANGLADESH LIMITED,MJLBD,731,89.0,64676.8,20,2022-06-15 00:00:00
4790,4791,MJL BANGLADESH LIMITED,MJLBD,2554,89.3,227459.0,13,2022-06-14 00:00:00
4791,4792,MJL BANGLADESH LIMITED,MJLBD,7089,89.1,638409.9,53,2022-06-13 00:00:00
4792,4793,MJL BANGLADESH LIMITED,MJLBD,3360,90.5,302891.1,33,2022-06-12 00:00:00
4793,4794,MJL BANGLADESH LIMITED,MJLBD,936,90.6,84781.2,17,2022-06-09 00:00:00
4794,4795,MJL BANGLADESH LIMITED,MJLBD,13776,88.5,1218480.8,64,2022-06-08 00:00:00
4795,4796,MJL BANGLADESH LIMITED,MJLBD,3503,88.0,308460.9,36,2022-06-07 00:00:00
4796,4797,MJL BANGLADESH LIMITED,MJLBD,2717,88.5,240200.8,48,2022-06-06 00:00:00
4797,4798,MJL BANGLADESH LIMITED,MJLBD,1468,89.0,130193.4,17,2022-06-05 00:00:00
4798,4799,MJL BANGLADESH LIMITED,MJLBD,1040,89.7,92446.0,8,2022-06-02 00:00:00
4799,4800,MJL BANGLADESH LIMITED,MJLBD,227,88.1,20005.9,6,2022-06-01 00:00:00
4800,4801,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,4070,102.0,418035.0,29,2022-06-30 00:00:00
4801,4802,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,2939,101.4,298116.6,11,2022-06-29 00:00:00
4802,4803,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,6157,102.0,626839.4,24,2022-06-28 00:00:00
4803,4804,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,300,102.3,30700.0,4,2022-06-27 00:00:00
4804,4805,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,34180,101.1,3486150.9,12,2022-06-26 00:00:00
4805,4806,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,1821,99.9,181922.4,4,2022-06-23 00:00:00
4806,4807,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,1750,100.7,176283.5,10,2022-06-22 00:00:00
4807,4808,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,991,102.7,101775.7,7,2022-06-21 00:00:00
4808,4809,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,1,104.8,104.8,1,2022-06-20 00:00:00
4809,4810,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,294,106.9,31428.6,4,2022-06-19 00:00:00
4810,4811,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,710,109.0,77390.0,5,2022-06-16 00:00:00
4811,4812,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,9545,107.3,1025951.0,30,2022-06-15 00:00:00
4812,4813,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,5597,104.0,582137.2,26,2022-06-14 00:00:00
4813,4814,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,3947,105.9,423192.6,21,2022-06-13 00:00:00
4814,4815,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,2665,104.9,276252.0,13,2022-06-12 00:00:00
4815,4816,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,2110,104.6,217245.5,22,2022-06-09 00:00:00
4816,4817,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,200,104.8,20960.0,1,2022-06-08 00:00:00
4817,4818,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,8580,106.9,866946.9,20,2022-06-07 00:00:00
4818,4819,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,1699,103.0,175332.5,16,2022-06-06 00:00:00
4819,4820,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,2684,104.0,280200.6,13,2022-06-05 00:00:00
4820,4821,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,400,106.0,42220.0,2,2022-06-02 00:00:00
4821,4822,MONNO CERAMIC INDUSTRIES LTD,MONNOCERA,3290,106.0,345821.0,23,2022-06-01 00:00:00
4822,4823,MONNO FABRICS LIMITED,MONNOFABR,31560,27.7,878848.1,37,2022-06-30 00:00:00
4823,4824,MONNO FABRICS LIMITED,MONNOFABR,35882,28.2,1016627.2,62,2022-06-29 00:00:00
4824,4825,MONNO FABRICS LIMITED,MONNOFABR,83299,28.7,2412345.8,107,2022-06-28 00:00:00
4825,4826,MONNO FABRICS LIMITED,MONNOFABR,58102,28.0,1634806.9,84,2022-06-27 00:00:00
4826,4827,MONNO FABRICS LIMITED,MONNOFABR,118095,27.9,3317446.8,124,2022-06-26 00:00:00
4827,4828,MONNO FABRICS LIMITED,MONNOFABR,66139,27.2,1809000.2,62,2022-06-23 00:00:00
4828,4829,MONNO FABRICS LIMITED,MONNOFABR,39393,27.7,1098820.7,56,2022-06-22 00:00:00
4829,4830,MONNO FABRICS LIMITED,MONNOFABR,98984,28.2,2798285.0,88,2022-06-21 00:00:00
4830,4831,MONNO FABRICS LIMITED,MONNOFABR,102798,28.7,2954512.6,56,2022-06-20 00:00:00
4831,4832,MONNO FABRICS LIMITED,MONNOFABR,76041,29.2,2264537.2,177,2022-06-19 00:00:00
4832,4833,MONNO FABRICS LIMITED,MONNOFABR,285547,29.0,7967891.9,265,2022-06-16 00:00:00
4833,4834,MONNO FABRICS LIMITED,MONNOFABR,47045,26.5,1247107.5,50,2022-06-15 00:00:00
4834,4835,MONNO FABRICS LIMITED,MONNOFABR,210936,27.0,5438454.4,281,2022-06-14 00:00:00
4835,4836,MONNO FABRICS LIMITED,MONNOFABR,109539,24.7,2705593.3,89,2022-06-13 00:00:00
4836,4837,MONNO FABRICS LIMITED,MONNOFABR,107791,22.5,2380526.3,117,2022-06-12 00:00:00
4837,4838,MONNO FABRICS LIMITED,MONNOFABR,2170,20.5,44607.5,11,2022-06-09 00:00:00
4838,4839,MONNO FABRICS LIMITED,MONNOFABR,7190,20.5,147528.5,16,2022-06-08 00:00:00
4839,4840,MONNO FABRICS LIMITED,MONNOFABR,2090,20.4,42926.0,8,2022-06-07 00:00:00
4840,4841,MONNO FABRICS LIMITED,MONNOFABR,3450,20.6,71315.0,6,2022-06-06 00:00:00
4841,4842,MONNO FABRICS LIMITED,MONNOFABR,10302,21.0,218377.6,16,2022-06-05 00:00:00
4842,4843,MONNO FABRICS LIMITED,MONNOFABR,13289,20.8,276116.8,18,2022-06-02 00:00:00
4843,4844,MONNO FABRICS LIMITED,MONNOFABR,9850,20.8,205549.5,9,2022-06-01 00:00:00
4844,4845,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,6000,29.6,173190.0,5,2022-06-30 00:00:00
4845,4846,MOZAFFAR HOSSAIN SPINNING MILLS LTD.,MHSML,1257,29.2,36684.3,3,2022-06-29 00:00:00
