,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2421,2422,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,2652,173.5,461801.2,22,2023-02-09 00:00:00
2422,2423,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,2652,173.5,461801.2,22,2023-02-09 00:00:00
2423,2424,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,877,175.3,154111.1,12,2023-02-08 00:00:00
2424,2425,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,296,174.4,51594.6,10,2023-02-07 00:00:00
2425,2426,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,525,177.1,92493.0,7,2023-02-06 00:00:00
2426,2427,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,2754,176.7,486518.2,35,2023-02-05 00:00:00
2427,2428,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,170.0,0.0,0,2023-02-02 00:00:00
2428,2429,JAMUNA OIL COMPANY LIMITED,JAMUNAOIL,0,168.8,0.0,0,2023-02-01 00:00:00
2429,2430,JANATA INSURANCE,JANATAINS,0,28.8,0.0,0,2023-02-16 00:00:00
2430,2431,JANATA INSURANCE,JANATAINS,0,28.8,0.0,0,2023-02-15 00:00:00
2431,2432,JANATA INSURANCE,JANATAINS,67,28.8,1929.6,1,2023-02-14 00:00:00
2432,2433,JANATA INSURANCE,JANATAINS,0,29.0,0.0,0,2023-02-13 00:00:00
2433,2434,JANATA INSURANCE,JANATAINS,0,29.0,0.0,0,2023-02-12 00:00:00
2434,2435,JANATA INSURANCE,JANATAINS,0,29.0,0.0,0,2023-02-09 00:00:00
2435,2436,JANATA INSURANCE,JANATAINS,0,29.0,0.0,0,2023-02-09 00:00:00
2436,2437,JANATA INSURANCE,JANATAINS,10981,29.0,318449.0,11,2023-02-08 00:00:00
2437,2438,JANATA INSURANCE,JANATAINS,1000,29.2,29200.0,3,2023-02-07 00:00:00
2438,2439,JANATA INSURANCE,JANATAINS,0,29.4,0.0,0,2023-02-06 00:00:00
2439,2440,JANATA INSURANCE,JANATAINS,0,32.7,0.0,0,2023-02-05 00:00:00
2440,2441,JANATA INSURANCE,JANATAINS,0,32.7,0.0,0,2023-02-02 00:00:00
2441,2442,JANATA INSURANCE,JANATAINS,0,32.7,0.0,0,2023-02-01 00:00:00
2442,2443,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,13738,78.3,1071280.2,109,2023-02-16 00:00:00
2443,2444,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,7543,78.3,591583.6,66,2023-02-15 00:00:00
2444,2445,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,11145,78.9,889304.0,84,2023-02-14 00:00:00
2445,2446,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,8232,80.6,657325.6,60,2023-02-13 00:00:00
2446,2447,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,16566,78.7,1323817.4,104,2023-02-12 00:00:00
2447,2448,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,13282,83.1,1111851.1,106,2023-02-09 00:00:00
2448,2449,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,13282,83.1,1111851.1,106,2023-02-09 00:00:00
2449,2450,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,11232,85.1,959730.5,53,2023-02-08 00:00:00
2450,2451,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,12924,85.0,1095250.5,63,2023-02-07 00:00:00
2451,2452,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,19205,85.1,1627494.7,110,2023-02-06 00:00:00
2452,2453,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,15438,84.7,1320720.3,136,2023-02-05 00:00:00
2453,2454,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,0,85.3,0.0,0,2023-02-02 00:00:00
2454,2455,JMI HOSPITAL REQUISITE MFG. LTD.,JHRML,300,79.5,24420.0,4,2023-02-01 00:00:00
2455,2456,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-16 00:00:00
2456,2457,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-15 00:00:00
2457,2458,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-14 00:00:00
2458,2459,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-13 00:00:00
2459,2460,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-12 00:00:00
2460,2461,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-09 00:00:00
2461,2462,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-09 00:00:00
2462,2463,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-08 00:00:00
2463,2464,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-07 00:00:00
2464,2465,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-06 00:00:00
2465,2466,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,216,258.5,55836.0,4,2023-02-05 00:00:00
2466,2467,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-02 00:00:00
2467,2468,JMI SYRINGES & MEDICAL DEVICES LTD.,JMISMDL,0,258.5,0.0,0,2023-02-01 00:00:00
2468,2469,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-16 00:00:00
2469,2470,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-15 00:00:00
2470,2471,KATTALI TEXTILE LIMITED,KTL,8100,23.9,193590.0,15,2023-02-14 00:00:00
2471,2472,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-13 00:00:00
2472,2473,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-12 00:00:00
2473,2474,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-09 00:00:00
2474,2475,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-09 00:00:00
2475,2476,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-08 00:00:00
2476,2477,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-07 00:00:00
2477,2478,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-06 00:00:00
2478,2479,KATTALI TEXTILE LIMITED,KTL,5000,23.9,119500.0,7,2023-02-05 00:00:00
2479,2480,KATTALI TEXTILE LIMITED,KTL,0,23.9,0.0,0,2023-02-02 00:00:00
2480,2481,KATTALI TEXTILE LIMITED,KTL,1,23.9,23.9,1,2023-02-01 00:00:00
2481,2482,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-16 00:00:00
2482,2483,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-15 00:00:00
2483,2484,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-14 00:00:00
2484,2485,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-13 00:00:00
2485,2486,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-12 00:00:00
2486,2487,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-09 00:00:00
2487,2488,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-09 00:00:00
2488,2489,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-08 00:00:00
2489,2490,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-07 00:00:00
2490,2491,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-06 00:00:00
2491,2492,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,233.0,0.0,0,2023-02-05 00:00:00
2492,2493,KAY & QUE (BANGLADESH) LTD,KAY&QUE,0,265.0,0.0,0,2023-02-02 00:00:00
2493,2494,KAY & QUE (BANGLADESH) LTD,KAY&QUE,50,265.0,13250.0,1,2023-02-01 00:00:00
2494,2495,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-16 00:00:00
2495,2496,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-15 00:00:00
2496,2497,KDS ACCESSORIES LTD.,KDSALTD,14,76.8,1075.2,1,2023-02-14 00:00:00
2497,2498,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-13 00:00:00
2498,2499,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-12 00:00:00
2499,2500,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-09 00:00:00
2500,2501,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-09 00:00:00
2501,2502,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-08 00:00:00
2502,2503,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-07 00:00:00
2503,2504,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-06 00:00:00
2504,2505,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-05 00:00:00
2505,2506,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-02 00:00:00
2506,2507,KDS ACCESSORIES LTD.,KDSALTD,0,76.8,0.0,0,2023-02-01 00:00:00
2507,2508,KEYA COSMETICS LIMITED,KEYACOSMET,109,6.5,708.5,2,2023-02-16 00:00:00
2508,2509,KEYA COSMETICS LIMITED,KEYACOSMET,0,6.5,0.0,0,2023-02-15 00:00:00
2509,2510,KEYA COSMETICS LIMITED,KEYACOSMET,0,6.5,0.0,0,2023-02-14 00:00:00
2510,2511,KEYA COSMETICS LIMITED,KEYACOSMET,180,6.5,1170.0,2,2023-02-13 00:00:00
2511,2512,KEYA COSMETICS LIMITED,KEYACOSMET,2115,6.5,13747.5,3,2023-02-12 00:00:00
2512,2513,KEYA COSMETICS LIMITED,KEYACOSMET,0,6.5,0.0,0,2023-02-09 00:00:00
2513,2514,KEYA COSMETICS LIMITED,KEYACOSMET,0,6.5,0.0,0,2023-02-09 00:00:00
2514,2515,KEYA COSMETICS LIMITED,KEYACOSMET,1000,6.5,6500.0,1,2023-02-08 00:00:00
2515,2516,KEYA COSMETICS LIMITED,KEYACOSMET,100,6.5,650.0,1,2023-02-07 00:00:00
2516,2517,KEYA COSMETICS LIMITED,KEYACOSMET,100,6.5,650.0,1,2023-02-06 00:00:00
2517,2518,KEYA COSMETICS LIMITED,KEYACOSMET,76,6.5,494.0,1,2023-02-05 00:00:00
2518,2519,KEYA COSMETICS LIMITED,KEYACOSMET,0,6.5,0.0,0,2023-02-02 00:00:00
2519,2520,KEYA COSMETICS LIMITED,KEYACOSMET,0,6.5,0.0,0,2023-02-01 00:00:00
2520,2521,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,9185,10.2,93768.5,11,2023-02-16 00:00:00
2521,2522,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,156518,10.2,1584671.5,82,2023-02-15 00:00:00
2522,2523,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,280,10.1,2828.0,3,2023-02-14 00:00:00
2523,2524,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,10.2,0.0,0,2023-02-13 00:00:00
2524,2525,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,10,11.7,117.0,1,2023-02-12 00:00:00
2525,2526,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,15,11.8,177.0,2,2023-02-09 00:00:00
2526,2527,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,15,11.8,177.0,2,2023-02-09 00:00:00
2527,2528,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,15,11.9,178.5,2,2023-02-08 00:00:00
2528,2529,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,160,12.0,1920.0,2,2023-02-07 00:00:00
2529,2530,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,6,12.1,72.6,1,2023-02-06 00:00:00
2530,2531,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,7,12.2,85.4,2,2023-02-05 00:00:00
2531,2532,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,12.4,0.0,0,2023-02-02 00:00:00
2532,2533,KHAN BROTHERS PP WOVEN BAG INDUSTRIES LTD.,KBPPWBIL,0,12.5,0.0,0,2023-02-01 00:00:00
2533,2534,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-16 00:00:00
2534,2535,KHULNA POWER COMPANY LTD.,KPCL,1,26.8,26.8,1,2023-02-15 00:00:00
2535,2536,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-14 00:00:00
2536,2537,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-13 00:00:00
2537,2538,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-12 00:00:00
2538,2539,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-09 00:00:00
2539,2540,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-09 00:00:00
2540,2541,KHULNA POWER COMPANY LTD.,KPCL,3300,26.8,88440.0,16,2023-02-08 00:00:00
2541,2542,KHULNA POWER COMPANY LTD.,KPCL,11675,26.8,312890.0,14,2023-02-07 00:00:00
2542,2543,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-06 00:00:00
2543,2544,KHULNA POWER COMPANY LTD.,KPCL,27,26.8,723.6,2,2023-02-05 00:00:00
2544,2545,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-02 00:00:00
2545,2546,KHULNA POWER COMPANY LTD.,KPCL,0,26.8,0.0,0,2023-02-01 00:00:00
2546,2547,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-16 00:00:00
2547,2548,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-15 00:00:00
2548,2549,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-14 00:00:00
2549,2550,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-13 00:00:00
2550,2551,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-12 00:00:00
2551,2552,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-09 00:00:00
2552,2553,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-09 00:00:00
2553,2554,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-08 00:00:00
2554,2555,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-07 00:00:00
2555,2556,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-06 00:00:00
2556,2557,KHULNA PRINTING & PACKAGING LTD.,KPPL,800,9.2,7360.0,1,2023-02-05 00:00:00
2557,2558,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-02 00:00:00
2558,2559,KHULNA PRINTING & PACKAGING LTD.,KPPL,0,9.2,0.0,0,2023-02-01 00:00:00
2559,2560,KOHINOOR CHEMICAL,KOHINOOR,50,451.1,22300.0,1,2023-02-16 00:00:00
2560,2561,KOHINOOR CHEMICAL,KOHINOOR,0,451.1,0.0,0,2023-02-15 00:00:00
2561,2562,KOHINOOR CHEMICAL,KOHINOOR,0,451.1,0.0,0,2023-02-14 00:00:00
2562,2563,KOHINOOR CHEMICAL,KOHINOOR,197,451.1,88863.0,3,2023-02-13 00:00:00
2563,2564,KOHINOOR CHEMICAL,KOHINOOR,100,440.0,44000.0,3,2023-02-12 00:00:00
2564,2565,KOHINOOR CHEMICAL,KOHINOOR,138,453.3,62558.7,5,2023-02-09 00:00:00
2565,2566,KOHINOOR CHEMICAL,KOHINOOR,138,453.3,62558.7,5,2023-02-09 00:00:00
2566,2567,KOHINOOR CHEMICAL,KOHINOOR,52,460.0,23921.0,2,2023-02-08 00:00:00
2567,2568,KOHINOOR CHEMICAL,KOHINOOR,0,450.3,0.0,0,2023-02-07 00:00:00
2568,2569,KOHINOOR CHEMICAL,KOHINOOR,0,450.3,0.0,0,2023-02-06 00:00:00
2569,2570,KOHINOOR CHEMICAL,KOHINOOR,140,450.3,63040.0,2,2023-02-05 00:00:00
2570,2571,KOHINOOR CHEMICAL,KOHINOOR,0,444.0,0.0,0,2023-02-02 00:00:00
2571,2572,KOHINOOR CHEMICAL,KOHINOOR,0,444.0,0.0,0,2023-02-01 00:00:00
2572,2573,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,0,65.0,0.0,0,2023-02-16 00:00:00
2573,2574,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,500,65.0,32500.0,2,2023-02-15 00:00:00
2574,2575,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,6348,65.0,412620.0,11,2023-02-14 00:00:00
2575,2576,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,52590,65.0,3408350.0,6,2023-02-13 00:00:00
2576,2577,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,500,66.0,33000.0,1,2023-02-12 00:00:00
2577,2578,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,573,65.0,37245.0,6,2023-02-09 00:00:00
2578,2579,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,573,65.0,37245.0,6,2023-02-09 00:00:00
2579,2580,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,3515,65.0,228475.0,17,2023-02-08 00:00:00
2580,2581,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,3673,65.0,238745.0,31,2023-02-07 00:00:00
2581,2582,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,45598,65.0,2971159.3,114,2023-02-06 00:00:00
2582,2583,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,35707,66.0,2367091.4,96,2023-02-05 00:00:00
2583,2584,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,1000,65.3,65400.0,1,2023-02-02 00:00:00
2584,2585,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,0,65.0,0.0,0,2023-02-01 00:00:00
2585,2586,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-16 00:00:00
2586,2587,LANKA BANGLA FINANCE LTD.,LANKABAFIN,1300,26.1,33930.0,4,2023-02-15 00:00:00
2587,2588,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-14 00:00:00
2588,2589,LANKA BANGLA FINANCE LTD.,LANKABAFIN,250,26.1,6525.0,1,2023-02-13 00:00:00
2589,2590,LANKA BANGLA FINANCE LTD.,LANKABAFIN,500,26.1,13050.0,1,2023-02-12 00:00:00
2590,2591,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-09 00:00:00
2591,2592,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-09 00:00:00
2592,2593,LANKA BANGLA FINANCE LTD.,LANKABAFIN,7606,26.1,198516.6,15,2023-02-08 00:00:00
2593,2594,LANKA BANGLA FINANCE LTD.,LANKABAFIN,10,26.1,261.0,1,2023-02-07 00:00:00
2594,2595,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-06 00:00:00
2595,2596,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-05 00:00:00
2596,2597,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-02 00:00:00
2597,2598,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-02-01 00:00:00
2598,2599,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,43.1,0.0,0,2023-02-16 00:00:00
2599,2600,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,43.1,0.0,0,2023-02-15 00:00:00
2600,2601,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,43.1,0.0,0,2023-02-14 00:00:00
2601,2602,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.3,0.0,0,2023-02-13 00:00:00
2602,2603,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.3,0.0,0,2023-02-12 00:00:00
2603,2604,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,23,48.3,1110.9,1,2023-02-09 00:00:00
2604,2605,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,23,48.3,1110.9,1,2023-02-09 00:00:00
2605,2606,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-02-08 00:00:00
2606,2607,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-02-07 00:00:00
2607,2608,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-02-06 00:00:00
2608,2609,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-02-05 00:00:00
2609,2610,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-02-02 00:00:00
2610,2611,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-02-01 00:00:00
2611,2612,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,720.0,0.0,0,2023-02-16 00:00:00
2612,2613,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,720.0,0.0,0,2023-02-15 00:00:00
2613,2614,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,720.0,0.0,0,2023-02-14 00:00:00
2614,2615,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,720.0,0.0,0,2023-02-13 00:00:00
2615,2616,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,720.0,0.0,0,2023-02-12 00:00:00
2616,2617,LIBRA INFUSIONS LIMITED,LIBRAINFU,43,720.0,30960.0,1,2023-02-09 00:00:00
2617,2618,LIBRA INFUSIONS LIMITED,LIBRAINFU,43,720.0,30960.0,1,2023-02-09 00:00:00
2618,2619,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,718.2,0.0,0,2023-02-08 00:00:00
2619,2620,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,718.2,0.0,0,2023-02-07 00:00:00
2620,2621,LIBRA INFUSIONS LIMITED,LIBRAINFU,57,718.2,40936.0,5,2023-02-06 00:00:00
2621,2622,LIBRA INFUSIONS LIMITED,LIBRAINFU,100,725.0,72500.0,5,2023-02-05 00:00:00
2622,2623,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,688.7,0.0,0,2023-02-02 00:00:00
2623,2624,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,753.1,0.0,0,2023-02-01 00:00:00
2624,2625,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-16 00:00:00
2625,2626,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-15 00:00:00
2626,2627,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-14 00:00:00
2627,2628,LINDE BANGLADESH LIMITED,LINDEBD,10,1418.7,14187.0,1,2023-02-13 00:00:00
2628,2629,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-12 00:00:00
2629,2630,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-09 00:00:00
2630,2631,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-09 00:00:00
2631,2632,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-08 00:00:00
2632,2633,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-07 00:00:00
2633,2634,LINDE BANGLADESH LIMITED,LINDEBD,2,1418.7,2837.4,1,2023-02-06 00:00:00
2634,2635,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-05 00:00:00
2635,2636,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-02 00:00:00
2636,2637,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-02-01 00:00:00
2637,2638,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-16 00:00:00
2638,2639,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-15 00:00:00
2639,2640,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-14 00:00:00
2640,2641,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-13 00:00:00
2641,2642,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-12 00:00:00
2642,2643,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-09 00:00:00
2643,2644,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-09 00:00:00
2644,2645,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-08 00:00:00
2645,2646,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-07 00:00:00
2646,2647,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-06 00:00:00
2647,2648,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-05 00:00:00
2648,2649,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-02 00:00:00
2649,2650,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-02-01 00:00:00
2650,2651,LUB-RREF (BANGLADESH) LTD,LRBDL,31380,35.6,1117128.0,21,2023-02-16 00:00:00
2651,2652,LUB-RREF (BANGLADESH) LTD,LRBDL,224,35.6,7974.4,1,2023-02-15 00:00:00
2652,2653,LUB-RREF (BANGLADESH) LTD,LRBDL,3623,35.6,128978.8,16,2023-02-14 00:00:00
2653,2654,LUB-RREF (BANGLADESH) LTD,LRBDL,15991,35.8,569369.6,35,2023-02-13 00:00:00
2654,2655,LUB-RREF (BANGLADESH) LTD,LRBDL,67980,35.6,2420278.0,64,2023-02-12 00:00:00
2655,2656,LUB-RREF (BANGLADESH) LTD,LRBDL,33462,35.7,1195852.4,47,2023-02-09 00:00:00
