,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
7172,7173,INTECH LIMITED,INTECH,31042,31.6,981944.0,46,2022-09-28 00:00:00
7173,7174,INTECH LIMITED,INTECH,27211,31.7,876633.1,63,2022-09-27 00:00:00
7174,7175,INTECH LIMITED,INTECH,6120,31.5,194088.0,15,2022-09-26 00:00:00
7175,7176,INTECH LIMITED,INTECH,35304,32.0,1137908.0,56,2022-09-25 00:00:00
7176,7177,INTECH LIMITED,INTECH,25317,31.9,806564.4,49,2022-09-22 00:00:00
7177,7178,INTECH LIMITED,INTECH,25047,31.5,790431.1,45,2022-09-21 00:00:00
7178,7179,INTECH LIMITED,INTECH,31879,32.3,1043352.1,45,2022-09-20 00:00:00
7179,7180,INTECH LIMITED,INTECH,129754,33.5,4205992.1,194,2022-09-19 00:00:00
7180,7181,INTECH LIMITED,INTECH,6000,31.5,189000.0,5,2022-09-18 00:00:00
7181,7182,INTECH LIMITED,INTECH,4679,31.5,147388.5,4,2022-09-15 00:00:00
7182,7183,INTECH LIMITED,INTECH,900,31.5,28350.0,2,2022-09-14 00:00:00
7183,7184,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-09-13 00:00:00
7184,7185,INTECH LIMITED,INTECH,100,31.5,3150.0,1,2022-09-12 00:00:00
7185,7186,INTECH LIMITED,INTECH,501,34.5,17281.5,2,2022-09-11 00:00:00
7186,7187,INTECH LIMITED,INTECH,2100,31.5,66150.0,3,2022-09-08 00:00:00
7187,7188,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-09-07 00:00:00
7188,7189,INTECH LIMITED,INTECH,13100,31.5,413200.0,13,2022-09-06 00:00:00
7189,7190,INTECH LIMITED,INTECH,50,31.5,1575.0,1,2022-09-05 00:00:00
7190,7191,INTECH LIMITED,INTECH,12060,31.6,380976.0,15,2022-09-04 00:00:00
7191,7192,INTECH LIMITED,INTECH,44384,31.6,1403301.4,63,2022-09-01 00:00:00
7192,7193,INTECH LIMITED,INTECH,30771,31.6,969902.0,67,2022-08-31 00:00:00
7193,7194,INTECH LIMITED,INTECH,40554,31.5,1281276.6,58,2022-08-30 00:00:00
7194,7195,INTECH LIMITED,INTECH,20270,31.8,638990.0,27,2022-08-29 00:00:00
7195,7196,INTECH LIMITED,INTECH,4230,31.5,133245.0,12,2022-08-28 00:00:00
7196,7197,INTECH LIMITED,INTECH,8335,31.5,262985.5,22,2022-08-25 00:00:00
7197,7198,INTECH LIMITED,INTECH,8931,31.5,281726.5,11,2022-08-24 00:00:00
7198,7199,INTECH LIMITED,INTECH,19287,31.5,612740.5,21,2022-08-23 00:00:00
7199,7200,INTECH LIMITED,INTECH,33390,31.5,1059486.7,51,2022-08-22 00:00:00
7200,7201,INTECH LIMITED,INTECH,35224,32.6,1145901.0,65,2022-08-21 00:00:00
7201,7202,INTECH LIMITED,INTECH,6206,31.5,196584.5,19,2022-08-17 00:00:00
7202,7203,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-08-16 00:00:00
7203,7204,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-08-14 00:00:00
7204,7205,INTECH LIMITED,INTECH,660,31.5,20790.0,2,2022-08-11 00:00:00
7205,7206,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-08-10 00:00:00
7206,7207,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-08-08 00:00:00
7207,7208,INTECH LIMITED,INTECH,0,31.5,0.0,0,2022-08-07 00:00:00
7208,7209,INTECH LIMITED,INTECH,2114,31.5,66591.0,3,2022-08-04 00:00:00
7209,7210,INTECH LIMITED,INTECH,10400,31.5,327600.0,4,2022-08-03 00:00:00
7210,7211,INTECH LIMITED,INTECH,5235,31.5,164902.5,10,2022-08-02 00:00:00
7211,7212,INTECH LIMITED,INTECH,11648,31.5,366912.0,16,2022-08-01 00:00:00
7212,7213,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,24310,6.1,148640.0,16,2022-09-29 00:00:00
7213,7214,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,33685,6.2,204718.5,19,2022-09-28 00:00:00
7214,7215,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,14287,6.1,88928.2,20,2022-09-27 00:00:00
7215,7216,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,15955,6.4,102146.0,14,2022-09-26 00:00:00
7216,7217,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,26570,6.3,169263.0,30,2022-09-25 00:00:00
7217,7218,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,5350,6.9,37080.0,12,2022-09-22 00:00:00
7218,7219,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,83639,7.0,593111.0,74,2022-09-21 00:00:00
7219,7220,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,22245,6.8,150031.8,31,2022-09-20 00:00:00
7220,7221,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,52322,7.0,360445.0,79,2022-09-19 00:00:00
7221,7222,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,138597,6.7,874425.2,245,2022-09-18 00:00:00
7222,7223,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,0,6.7,0.0,0,2022-09-15 00:00:00
7223,7224,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,517401,6.7,3428325.8,771,2022-09-14 00:00:00
7224,7225,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,62092,6.1,373684.6,14,2022-09-13 00:00:00
7225,7226,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,32528,6.2,200375.8,16,2022-09-12 00:00:00
7226,7227,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,19729,5.7,113961.2,14,2022-09-11 00:00:00
7227,7228,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,20848,5.9,122798.2,11,2022-09-08 00:00:00
7228,7229,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,1555,6.3,9967.5,2,2022-09-07 00:00:00
7229,7230,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,6502,6.2,40189.6,7,2022-09-06 00:00:00
7230,7231,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,79262,6.3,510793.4,26,2022-09-05 00:00:00
7231,7232,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,51432,6.9,354568.0,13,2022-09-04 00:00:00
7232,7233,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,17980,6.7,119139.0,6,2022-09-01 00:00:00
7233,7234,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,57909,6.8,399081.2,27,2022-08-31 00:00:00
7234,7235,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,47461,6.8,325970.7,38,2022-08-30 00:00:00
7235,7236,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,5334,6.7,35506.2,8,2022-08-29 00:00:00
7236,7237,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,84326,6.8,581028.9,25,2022-08-28 00:00:00
7237,7238,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,71020,7.0,497913.5,37,2022-08-25 00:00:00
7238,7239,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,94470,6.9,652318.0,53,2022-08-24 00:00:00
7239,7240,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,34920,6.4,228707.0,25,2022-08-23 00:00:00
7240,7241,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,43311,6.8,297557.4,24,2022-08-22 00:00:00
7241,7242,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,95520,7.1,676887.0,44,2022-08-21 00:00:00
7242,7243,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,38557,6.8,262287.6,9,2022-08-17 00:00:00
7243,7244,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,56832,7.0,405236.7,35,2022-08-16 00:00:00
7244,7245,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,94120,6.9,647333.9,35,2022-08-14 00:00:00
7245,7246,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,79236,6.7,524591.1,36,2022-08-11 00:00:00
7246,7247,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,20990,6.3,137416.6,18,2022-08-10 00:00:00
7247,7248,INTERNATIONAL LEASING AND FINANCIAL SERVICES LTD,ILFSL,23270,6.7,157109.0,19,2022-08-08 00:00:00
7248,7249,INTL FINANCE INV & COMM BANK,IFIC,144503,12.4,1814657.7,94,2022-08-07 00:00:00
7249,7250,INTL FINANCE INV & COMM BANK,IFIC,272392,12.7,3431866.9,145,2022-08-04 00:00:00
7250,7251,INTL FINANCE INV & COMM BANK,IFIC,398254,12.7,5048405.0,247,2022-08-03 00:00:00
7251,7252,INTL FINANCE INV & COMM BANK,IFIC,63994,12.0,757615.5,61,2022-08-02 00:00:00
7252,7253,INTL FINANCE INV & COMM BANK,IFIC,83053,11.7,974568.0,46,2022-08-01 00:00:00
7253,7254,INTRACO REFUELING STATION LTD.,INTRACO,83417,44.6,3632485.9,161,2022-09-29 00:00:00
7254,7255,INTRACO REFUELING STATION LTD.,INTRACO,35846,42.0,1529136.5,64,2022-09-28 00:00:00
7255,7256,INTRACO REFUELING STATION LTD.,INTRACO,13343,41.4,550815.5,27,2022-09-27 00:00:00
7256,7257,INTRACO REFUELING STATION LTD.,INTRACO,19393,40.4,805037.9,32,2022-09-26 00:00:00
7257,7258,INTRACO REFUELING STATION LTD.,INTRACO,62802,42.4,2645167.3,91,2022-09-25 00:00:00
7258,7259,INTRACO REFUELING STATION LTD.,INTRACO,77915,39.4,3042672.6,68,2022-09-22 00:00:00
7259,7260,INTRACO REFUELING STATION LTD.,INTRACO,97461,37.2,3840489.5,25,2022-09-21 00:00:00
7260,7261,INTRACO REFUELING STATION LTD.,INTRACO,13639,37.0,509656.8,25,2022-09-20 00:00:00
7261,7262,INTRACO REFUELING STATION LTD.,INTRACO,14690,37.6,551623.0,27,2022-09-19 00:00:00
7262,7263,INTRACO REFUELING STATION LTD.,INTRACO,9036,38.0,342963.0,14,2022-09-18 00:00:00
7263,7264,INTRACO REFUELING STATION LTD.,INTRACO,22041,38.1,846766.3,28,2022-09-15 00:00:00
7264,7265,INTRACO REFUELING STATION LTD.,INTRACO,4719,38.5,185190.9,8,2022-09-14 00:00:00
7265,7266,INTRACO REFUELING STATION LTD.,INTRACO,82434,39.3,3236483.5,65,2022-09-13 00:00:00
7266,7267,INTRACO REFUELING STATION LTD.,INTRACO,6845,37.5,256687.5,20,2022-09-12 00:00:00
7267,7268,INTRACO REFUELING STATION LTD.,INTRACO,32666,37.7,1235211.9,58,2022-09-11 00:00:00
7268,7269,INTRACO REFUELING STATION LTD.,INTRACO,9700,35.9,349330.0,19,2022-09-08 00:00:00
7269,7270,INTRACO REFUELING STATION LTD.,INTRACO,28524,36.5,1042502.4,24,2022-09-07 00:00:00
7270,7271,INTRACO REFUELING STATION LTD.,INTRACO,64479,37.2,2412723.4,76,2022-09-06 00:00:00
7271,7272,INTRACO REFUELING STATION LTD.,INTRACO,17450,37.7,651333.5,47,2022-09-05 00:00:00
7272,7273,INTRACO REFUELING STATION LTD.,INTRACO,22914,36.0,848715.8,55,2022-09-04 00:00:00
7273,7274,INTRACO REFUELING STATION LTD.,INTRACO,55168,39.3,2128411.3,153,2022-09-01 00:00:00
7274,7275,INTRACO REFUELING STATION LTD.,INTRACO,102852,38.5,4279437.1,146,2022-08-31 00:00:00
7275,7276,INTRACO REFUELING STATION LTD.,INTRACO,28741,42.6,1257160.2,23,2022-08-30 00:00:00
7276,7277,INTRACO REFUELING STATION LTD.,INTRACO,10907,44.0,484374.6,29,2022-08-29 00:00:00
7277,7278,INTRACO REFUELING STATION LTD.,INTRACO,25202,44.5,1125321.4,36,2022-08-28 00:00:00
7278,7279,INTRACO REFUELING STATION LTD.,INTRACO,49470,42.5,2070191.6,80,2022-08-25 00:00:00
7279,7280,INTRACO REFUELING STATION LTD.,INTRACO,25825,40.2,1038979.3,33,2022-08-24 00:00:00
7280,7281,INTRACO REFUELING STATION LTD.,INTRACO,26645,39.0,1036577.0,49,2022-08-23 00:00:00
7281,7282,INTRACO REFUELING STATION LTD.,INTRACO,16544,40.6,679338.4,43,2022-08-22 00:00:00
7282,7283,INTRACO REFUELING STATION LTD.,INTRACO,39300,41.2,1612324.1,59,2022-08-21 00:00:00
7283,7284,INTRACO REFUELING STATION LTD.,INTRACO,34788,41.6,1466374.4,61,2022-08-17 00:00:00
7284,7285,INTRACO REFUELING STATION LTD.,INTRACO,45736,42.5,1894599.4,109,2022-08-16 00:00:00
7285,7286,INTRACO REFUELING STATION LTD.,INTRACO,117620,40.0,4618931.4,168,2022-08-14 00:00:00
7286,7287,INTRACO REFUELING STATION LTD.,INTRACO,106634,37.9,4015017.5,220,2022-08-11 00:00:00
7287,7288,INTRACO REFUELING STATION LTD.,INTRACO,33373,36.8,1231460.1,42,2022-08-10 00:00:00
7288,7289,INTRACO REFUELING STATION LTD.,INTRACO,94557,38.3,3626885.6,93,2022-08-08 00:00:00
7289,7290,INTRACO REFUELING STATION LTD.,INTRACO,135268,37.5,4967231.0,117,2022-08-07 00:00:00
7290,7291,INTRACO REFUELING STATION LTD.,INTRACO,30473,34.4,1047650.5,44,2022-08-04 00:00:00
7291,7292,INTRACO REFUELING STATION LTD.,INTRACO,99595,34.7,3468422.0,106,2022-08-03 00:00:00
7292,7293,INTRACO REFUELING STATION LTD.,INTRACO,46427,34.3,1560480.0,78,2022-08-02 00:00:00
7293,7294,INTRACO REFUELING STATION LTD.,INTRACO,66599,33.4,2194923.7,108,2022-08-01 00:00:00
7294,7295,INVESTMENT CORP OF BANGLADESH,ICB,0,95.0,0.0,0,2022-08-07 00:00:00
7295,7296,INVESTMENT CORP OF BANGLADESH,ICB,1590,95.0,151050.0,4,2022-08-04 00:00:00
7296,7297,INVESTMENT CORP OF BANGLADESH,ICB,1,94.5,94.5,1,2022-08-03 00:00:00
7297,7298,INVESTMENT CORP OF BANGLADESH,ICB,0,91.5,0.0,0,2022-08-02 00:00:00
7298,7299,INVESTMENT CORP OF BANGLADESH,ICB,0,91.5,0.0,0,2022-08-01 00:00:00
7299,7300,IPDC FINANCE LIMITED,IPDC,0,69.6,0.0,0,2022-09-29 00:00:00
7300,7301,IPDC FINANCE LIMITED,IPDC,7218,69.6,495003.6,14,2022-09-28 00:00:00
7301,7302,IPDC FINANCE LIMITED,IPDC,9913,66.3,632305.5,21,2022-09-27 00:00:00
7302,7303,IPDC FINANCE LIMITED,IPDC,4054,62.1,255946.0,7,2022-09-26 00:00:00
7303,7304,IPDC FINANCE LIMITED,IPDC,22000,64.2,1416536.0,21,2022-09-25 00:00:00
7304,7305,IPDC FINANCE LIMITED,IPDC,150500,67.0,10082500.0,2,2022-09-22 00:00:00
7305,7306,IPDC FINANCE LIMITED,IPDC,160,65.2,10432.0,3,2022-09-21 00:00:00
7306,7307,IPDC FINANCE LIMITED,IPDC,12375,66.8,843802.5,17,2022-09-20 00:00:00
7307,7308,IPDC FINANCE LIMITED,IPDC,0,70.2,0.0,0,2022-09-19 00:00:00
7308,7309,IPDC FINANCE LIMITED,IPDC,145000,70.2,10585000.0,1,2022-09-18 00:00:00
7309,7310,IPDC FINANCE LIMITED,IPDC,7000,70.2,491400.0,1,2022-09-15 00:00:00
7310,7311,IPDC FINANCE LIMITED,IPDC,3050,69.0,214200.0,4,2022-09-14 00:00:00
7311,7312,IPDC FINANCE LIMITED,IPDC,2564,69.1,177114.6,9,2022-09-13 00:00:00
7312,7313,IPDC FINANCE LIMITED,IPDC,0,67.0,0.0,0,2022-09-12 00:00:00
7313,7314,IPDC FINANCE LIMITED,IPDC,5500,67.0,369500.0,3,2022-09-11 00:00:00
7314,7315,IPDC FINANCE LIMITED,IPDC,2100,69.0,144890.0,3,2022-09-08 00:00:00
7315,7316,IPDC FINANCE LIMITED,IPDC,6941,67.8,468432.4,12,2022-09-07 00:00:00
7316,7317,IPDC FINANCE LIMITED,IPDC,2000,67.9,135700.0,2,2022-09-06 00:00:00
7317,7318,IPDC FINANCE LIMITED,IPDC,4125,66.2,271345.0,6,2022-09-05 00:00:00
7318,7319,IPDC FINANCE LIMITED,IPDC,5579,66.6,378861.4,9,2022-09-04 00:00:00
7319,7320,IPDC FINANCE LIMITED,IPDC,646,67.2,43900.8,2,2022-09-01 00:00:00
7320,7321,IPDC FINANCE LIMITED,IPDC,107470,70.9,7619410.0,13,2022-08-31 00:00:00
7321,7322,IPDC FINANCE LIMITED,IPDC,5801,71.5,413980.0,10,2022-08-30 00:00:00
7322,7323,IPDC FINANCE LIMITED,IPDC,600,71.7,43020.0,2,2022-08-29 00:00:00
7323,7324,IPDC FINANCE LIMITED,IPDC,11900,72.5,873665.0,24,2022-08-28 00:00:00
7324,7325,IPDC FINANCE LIMITED,IPDC,57700,75.0,4269505.0,46,2022-08-25 00:00:00
7325,7326,IPDC FINANCE LIMITED,IPDC,4420,70.2,307629.0,13,2022-08-24 00:00:00
7326,7327,IPDC FINANCE LIMITED,IPDC,10860,64.7,700525.0,24,2022-08-23 00:00:00
7327,7328,IPDC FINANCE LIMITED,IPDC,6205,61.8,382873.5,7,2022-08-22 00:00:00
7328,7329,IPDC FINANCE LIMITED,IPDC,2400,61.0,146400.0,3,2022-08-21 00:00:00
7329,7330,IPDC FINANCE LIMITED,IPDC,9920,61.5,611118.5,11,2022-08-17 00:00:00
7330,7331,IPDC FINANCE LIMITED,IPDC,15410,62.0,918514.5,19,2022-08-16 00:00:00
7331,7332,IPDC FINANCE LIMITED,IPDC,293,58.3,17081.9,2,2022-08-14 00:00:00
7332,7333,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-08-11 00:00:00
7333,7334,IPDC FINANCE LIMITED,IPDC,0,58.3,0.0,0,2022-08-10 00:00:00
7334,7335,IPDC FINANCE LIMITED,IPDC,85,58.3,4955.5,4,2022-08-08 00:00:00
7335,7336,IPDC FINANCE LIMITED,IPDC,500,60.0,30000.0,1,2022-08-07 00:00:00
7336,7337,IPDC FINANCE LIMITED,IPDC,700,58.3,40810.0,3,2022-08-04 00:00:00
7337,7338,IPDC FINANCE LIMITED,IPDC,19000,60.0,1140500.0,25,2022-08-03 00:00:00
7338,7339,IPDC FINANCE LIMITED,IPDC,13903,59.0,818868.2,16,2022-08-02 00:00:00
7339,7340,IPDC FINANCE LIMITED,IPDC,1500,58.6,87950.0,2,2022-08-01 00:00:00
7340,7341,ISLAMI BANK,ISLAMIBANK,28477,32.5,923289.0,21,2022-09-29 00:00:00
7341,7342,ISLAMI BANK,ISLAMIBANK,1250,32.4,40545.0,2,2022-09-28 00:00:00
7342,7343,ISLAMI BANK,ISLAMIBANK,687181,32.3,22606960.0,12,2022-09-27 00:00:00
7343,7344,ISLAMI BANK,ISLAMIBANK,727,32.3,23513.1,6,2022-09-26 00:00:00
7344,7345,ISLAMI BANK,ISLAMIBANK,9996,32.3,322881.8,11,2022-09-25 00:00:00
7345,7346,ISLAMI BANK,ISLAMIBANK,8327,32.3,268962.1,11,2022-09-22 00:00:00
7346,7347,ISLAMI BANK,ISLAMIBANK,5220,32.3,168606.0,7,2022-09-21 00:00:00
7347,7348,ISLAMI BANK,ISLAMIBANK,21134,32.3,683430.2,16,2022-09-20 00:00:00
7348,7349,ISLAMI BANK,ISLAMIBANK,4201,32.5,136107.4,12,2022-09-19 00:00:00
7349,7350,ISLAMI BANK,ISLAMIBANK,26086,32.9,846278.4,62,2022-09-18 00:00:00
7350,7351,ISLAMI BANK,ISLAMIBANK,9143,32.5,296897.1,10,2022-09-15 00:00:00
7351,7352,ISLAMI BANK,ISLAMIBANK,760,32.5,24731.0,5,2022-09-14 00:00:00
7352,7353,ISLAMI BANK,ISLAMIBANK,6803,33.0,224826.5,42,2022-09-13 00:00:00
7353,7354,ISLAMI BANK,ISLAMIBANK,1971,32.9,64941.5,7,2022-09-12 00:00:00
7354,7355,ISLAMI BANK,ISLAMIBANK,45,32.4,1459.2,2,2022-09-11 00:00:00
7355,7356,ISLAMI BANK,ISLAMIBANK,4866,33.0,160524.1,11,2022-09-08 00:00:00
7356,7357,ISLAMI BANK,ISLAMIBANK,20745,33.0,683998.0,9,2022-09-07 00:00:00
7357,7358,ISLAMI BANK,ISLAMIBANK,2888,32.5,93623.3,11,2022-09-06 00:00:00
7358,7359,ISLAMI BANK,ISLAMIBANK,10494,32.7,343109.4,11,2022-09-05 00:00:00
7359,7360,ISLAMI BANK,ISLAMIBANK,160,32.5,5204.0,2,2022-09-04 00:00:00
7360,7361,ISLAMI BANK,ISLAMIBANK,18253,33.2,607520.6,39,2022-09-01 00:00:00
7361,7362,ISLAMI BANK,ISLAMIBANK,6418,33.2,213962.1,25,2022-08-31 00:00:00
7362,7363,ISLAMI BANK,ISLAMIBANK,15703,32.9,520962.8,22,2022-08-30 00:00:00
7363,7364,ISLAMI BANK,ISLAMIBANK,20212,33.3,671525.1,30,2022-08-29 00:00:00
7364,7365,ISLAMI BANK,ISLAMIBANK,26229,33.2,860050.1,51,2022-08-28 00:00:00
7365,7366,ISLAMI BANK,ISLAMIBANK,23799,32.4,772023.3,20,2022-08-25 00:00:00
7366,7367,ISLAMI BANK,ISLAMIBANK,22830,32.4,740623.3,27,2022-08-24 00:00:00
7367,7368,ISLAMI BANK,ISLAMIBANK,6616,32.6,215413.6,8,2022-08-23 00:00:00
7368,7369,ISLAMI BANK,ISLAMIBANK,6578,32.3,213497.9,20,2022-08-22 00:00:00
7369,7370,ISLAMI BANK,ISLAMIBANK,1100,32.5,35760.0,2,2022-08-21 00:00:00
7370,7371,ISLAMI BANK,ISLAMIBANK,29375,32.3,950718.5,22,2022-08-17 00:00:00
7371,7372,ISLAMI BANK,ISLAMIBANK,3839,32.6,124568.9,15,2022-08-16 00:00:00
7372,7373,ISLAMI BANK,ISLAMIBANK,4999,32.4,161792.7,15,2022-08-14 00:00:00
7373,7374,ISLAMI BANK,ISLAMIBANK,4411,32.4,142903.6,11,2022-08-11 00:00:00
7374,7375,ISLAMI BANK,ISLAMIBANK,2105,32.4,68202.0,3,2022-08-10 00:00:00
7375,7376,ISLAMI BANK,ISLAMIBANK,7160,32.4,232084.0,10,2022-08-08 00:00:00
7376,7377,ISLAMI BANK BANGLADESH LIMITED,ISLAMIBANK,3186,32.5,103726.4,8,2022-08-07 00:00:00
7377,7378,ISLAMI BANK BANGLADESH LIMITED,ISLAMIBANK,5376,32.6,173794.8,9,2022-08-04 00:00:00
7378,7379,ISLAMI BANK BANGLADESH LIMITED,ISLAMIBANK,221,32.5,7243.0,2,2022-08-03 00:00:00
7379,7380,ISLAMI BANK BANGLADESH LIMITED,ISLAMIBANK,500,32.3,16150.0,2,2022-08-02 00:00:00
7380,7381,ISLAMI BANK BANGLADESH LIMITED,ISLAMIBANK,2723,32.3,87952.9,10,2022-08-01 00:00:00
7381,7382,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.6,0.0,0,2022-09-29 00:00:00
7382,7383,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.6,0.0,0,2022-09-28 00:00:00
7383,7384,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,6000,41.6,250700.0,8,2022-09-27 00:00:00
7384,7385,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,2695,42.1,113281.0,7,2022-09-26 00:00:00
7385,7386,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.0,0.0,0,2022-09-25 00:00:00
7386,7387,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.0,0.0,0,2022-09-22 00:00:00
7387,7388,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.0,0.0,0,2022-09-21 00:00:00
7388,7389,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,5295,42.0,222253.3,6,2022-09-20 00:00:00
7389,7390,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1500,41.7,62550.0,3,2022-09-19 00:00:00
7390,7391,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1559,42.7,65425.2,9,2022-09-18 00:00:00
7391,7392,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,2297,41.5,95325.5,4,2022-09-15 00:00:00
7392,7393,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,100,41.5,4150.0,1,2022-09-14 00:00:00
7393,7394,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,338,41.9,14168.0,2,2022-09-13 00:00:00
7394,7395,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.5,0.0,0,2022-09-12 00:00:00
7395,7396,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1000,41.5,41500.0,1,2022-09-11 00:00:00
7396,7397,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.8,0.0,0,2022-09-08 00:00:00
7397,7398,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1010,41.8,42207.0,2,2022-09-07 00:00:00
7398,7399,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1842,42.1,77522.2,4,2022-09-06 00:00:00
7399,7400,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.6,0.0,0,2022-09-05 00:00:00
7400,7401,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,42.6,0.0,0,2022-09-04 00:00:00
7401,7402,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,2300,42.6,97900.0,4,2022-09-01 00:00:00
7402,7403,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,100,44.0,4400.0,1,2022-08-31 00:00:00
7403,7404,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1200,41.7,50338.7,12,2022-08-30 00:00:00
7404,7405,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,3875,41.6,165712.5,9,2022-08-29 00:00:00
7405,7406,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1148,44.5,49825.6,5,2022-08-28 00:00:00
7406,7407,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,15333,42.0,634034.1,33,2022-08-25 00:00:00
7407,7408,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,4920,43.3,213231.0,12,2022-08-24 00:00:00
7408,7409,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.8,0.0,0,2022-08-23 00:00:00
7409,7410,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,100,41.8,4180.0,3,2022-08-22 00:00:00
7410,7411,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,1475,42.0,61950.0,3,2022-08-21 00:00:00
7411,7412,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.0,0.0,0,2022-08-17 00:00:00
7412,7413,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.0,0.0,0,2022-08-16 00:00:00
7413,7414,ISLAMI INSURANCE BANGLADESH LIMITED,ISLAMIINS,0,41.0,0.0,0,2022-08-14 00:00:00
