,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2363,2364,KOHINOOR CHEMICAL,KOHINOOR,20,421.0,8420.0,1,2023-01-16 00:00:00
2364,2365,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,2952,65.0,191880.0,8,2023-01-31 00:00:00
2365,2366,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,830,65.0,53950.0,4,2023-01-30 00:00:00
2366,2367,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,1459,65.0,94862.0,11,2023-01-29 00:00:00
2367,2368,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,1783,65.0,115895.0,19,2023-01-26 00:00:00
2368,2369,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,14510,65.0,943545.0,50,2023-01-25 00:00:00
2369,2370,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,21171,65.0,1377302.4,79,2023-01-24 00:00:00
2370,2371,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,61796,65.0,4019588.3,77,2023-01-23 00:00:00
2371,2372,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,26938,65.1,1761130.1,113,2023-01-22 00:00:00
2372,2373,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,22286,66.7,1487418.6,76,2023-01-19 00:00:00
2373,2374,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,172299,67.4,11943410.6,390,2023-01-18 00:00:00
2374,2375,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,36839,68.2,2458495.1,106,2023-01-17 00:00:00
2375,2376,LAFARGE HOLCIM BANGLADESH LIMITED,LHBL,33606,66.0,2217069.7,129,2023-01-16 00:00:00
2376,2377,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-01-31 00:00:00
2377,2378,LANKA BANGLA FINANCE LTD.,LANKABAFIN,160,26.1,4176.0,8,2023-01-30 00:00:00
2378,2379,LANKA BANGLA FINANCE LTD.,LANKABAFIN,100,26.1,2610.0,1,2023-01-29 00:00:00
2379,2380,LANKA BANGLA FINANCE LTD.,LANKABAFIN,532,26.1,13885.2,3,2023-01-26 00:00:00
2380,2381,LANKA BANGLA FINANCE LTD.,LANKABAFIN,2000,26.1,52200.0,2,2023-01-25 00:00:00
2381,2382,LANKA BANGLA FINANCE LTD.,LANKABAFIN,150,26.1,3915.0,1,2023-01-24 00:00:00
2382,2383,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-01-23 00:00:00
2383,2384,LANKA BANGLA FINANCE LTD.,LANKABAFIN,10,26.1,261.0,1,2023-01-22 00:00:00
2384,2385,LANKA BANGLA FINANCE LTD.,LANKABAFIN,5,26.1,130.5,1,2023-01-19 00:00:00
2385,2386,LANKA BANGLA FINANCE LTD.,LANKABAFIN,5223,26.1,136320.3,3,2023-01-18 00:00:00
2386,2387,LANKA BANGLA FINANCE LTD.,LANKABAFIN,2700,26.1,70470.0,8,2023-01-17 00:00:00
2387,2388,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-01-16 00:00:00
2388,2389,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-01-31 00:00:00
2389,2390,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-01-30 00:00:00
2390,2391,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-01-29 00:00:00
2391,2392,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,48.7,0.0,0,2023-01-26 00:00:00
2392,2393,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,100,48.7,4870.0,1,2023-01-25 00:00:00
2393,2394,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,49.1,0.0,0,2023-01-24 00:00:00
2394,2395,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,54.7,0.0,0,2023-01-23 00:00:00
2395,2396,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,54.7,0.0,0,2023-01-22 00:00:00
2396,2397,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,54.7,0.0,0,2023-01-19 00:00:00
2397,2398,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,54.7,0.0,0,2023-01-18 00:00:00
2398,2399,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,1500,54.7,82050.0,3,2023-01-17 00:00:00
2399,2400,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-16 00:00:00
2400,2401,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,753.1,0.0,0,2023-01-31 00:00:00
2401,2402,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,753.1,0.0,0,2023-01-30 00:00:00
2402,2403,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,753.1,0.0,0,2023-01-29 00:00:00
2403,2404,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,753.1,0.0,0,2023-01-26 00:00:00
2404,2405,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,753.1,0.0,0,2023-01-25 00:00:00
2405,2406,LIBRA INFUSIONS LIMITED,LIBRAINFU,50,753.1,37655.0,1,2023-01-24 00:00:00
2406,2407,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,760.7,0.0,0,2023-01-23 00:00:00
2407,2408,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,760.7,0.0,0,2023-01-22 00:00:00
2408,2409,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,760.7,0.0,0,2023-01-19 00:00:00
2409,2410,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,760.7,0.0,0,2023-01-18 00:00:00
2410,2411,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-17 00:00:00
2411,2412,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-16 00:00:00
2412,2413,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-31 00:00:00
2413,2414,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-30 00:00:00
2414,2415,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-29 00:00:00
2415,2416,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-26 00:00:00
2416,2417,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-25 00:00:00
2417,2418,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-24 00:00:00
2418,2419,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-23 00:00:00
2419,2420,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-22 00:00:00
2420,2421,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-19 00:00:00
2421,2422,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-18 00:00:00
2422,2423,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-17 00:00:00
2423,2424,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-16 00:00:00
2424,2425,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-31 00:00:00
2425,2426,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-30 00:00:00
2426,2427,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-29 00:00:00
2427,2428,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-26 00:00:00
2428,2429,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-25 00:00:00
2429,2430,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-24 00:00:00
2430,2431,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-23 00:00:00
2431,2432,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-22 00:00:00
2432,2433,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-19 00:00:00
2433,2434,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,550,6.5,3575.0,1,2023-01-18 00:00:00
2434,2435,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-17 00:00:00
2435,2436,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,20,6.5,130.0,1,2023-01-16 00:00:00
2436,2437,LUB-RREF (BANGLADESH) LTD,LRBDL,43804,36.3,1584616.4,61,2023-01-31 00:00:00
2437,2438,LUB-RREF (BANGLADESH) LTD,LRBDL,26531,35.6,944750.6,67,2023-01-30 00:00:00
2438,2439,LUB-RREF (BANGLADESH) LTD,LRBDL,18161,35.6,646531.6,41,2023-01-29 00:00:00
2439,2440,LUB-RREF (BANGLADESH) LTD,LRBDL,85772,35.6,3053561.4,204,2023-01-26 00:00:00
2440,2441,LUB-RREF (BANGLADESH) LTD,LRBDL,33921,35.9,1225347.7,80,2023-01-25 00:00:00
2441,2442,LUB-RREF (BANGLADESH) LTD,LRBDL,22302,36.4,814656.2,64,2023-01-24 00:00:00
2442,2443,LUB-RREF (BANGLADESH) LTD,LRBDL,25960,36.1,946218.6,49,2023-01-23 00:00:00
2443,2444,LUB-RREF (BANGLADESH) LTD,LRBDL,7240,37.5,275079.0,21,2023-01-22 00:00:00
2444,2445,LUB-RREF (BANGLADESH) LTD,LRBDL,8410,38.3,324998.0,26,2023-01-19 00:00:00
2445,2446,LUB-RREF (BANGLADESH) LTD,LRBDL,32230,38.0,1245308.8,91,2023-01-18 00:00:00
2446,2447,LUB-RREF (BANGLADESH) LTD,LRBDL,58052,40.2,2315177.3,145,2023-01-17 00:00:00
2447,2448,LUB-RREF (BANGLADESH) LTD,LRBDL,78103,39.6,3115332.4,196,2023-01-16 00:00:00
2448,2449,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-31 00:00:00
2449,2450,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-30 00:00:00
2450,2451,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-29 00:00:00
2451,2452,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-26 00:00:00
2452,2453,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-25 00:00:00
2453,2454,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-24 00:00:00
2454,2455,M. L. DYEING LIMITED,MLDYEING,2,25.8,51.6,1,2023-01-23 00:00:00
2455,2456,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-22 00:00:00
2456,2457,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-19 00:00:00
2457,2458,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-18 00:00:00
2458,2459,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-17 00:00:00
2459,2460,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-16 00:00:00
2460,2461,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,10,22.6,226.0,1,2023-01-31 00:00:00
2461,2462,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,1120,22.6,25312.0,3,2023-01-30 00:00:00
2462,2463,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,250,22.6,5650.0,1,2023-01-29 00:00:00
2463,2464,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,1000,22.6,22600.0,1,2023-01-26 00:00:00
2464,2465,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-25 00:00:00
2465,2466,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-24 00:00:00
2466,2467,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,100,22.6,2260.0,7,2023-01-23 00:00:00
2467,2468,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,18179,22.6,410845.4,8,2023-01-22 00:00:00
2468,2469,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,3270,22.6,73902.0,7,2023-01-19 00:00:00
2469,2470,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,69360,22.7,1576615.4,49,2023-01-18 00:00:00
2470,2471,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,132959,23.1,3062685.2,137,2023-01-17 00:00:00
2471,2472,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,125505,22.6,2838633.0,165,2023-01-16 00:00:00
2472,2473,MALEK SPINNING MILLS LTD.,MALEKSPIN,6536,27.2,177779.2,8,2023-01-31 00:00:00
2473,2474,MALEK SPINNING MILLS LTD.,MALEKSPIN,39310,27.4,1070340.5,48,2023-01-30 00:00:00
2474,2475,MALEK SPINNING MILLS LTD.,MALEKSPIN,18404,28.0,501363.2,38,2023-01-29 00:00:00
2475,2476,MALEK SPINNING MILLS LTD.,MALEKSPIN,10270,28.0,284739.0,20,2023-01-26 00:00:00
2476,2477,MALEK SPINNING MILLS LTD.,MALEKSPIN,34957,28.0,994333.0,51,2023-01-25 00:00:00
2477,2478,MALEK SPINNING MILLS LTD.,MALEKSPIN,9953,29.0,292187.3,26,2023-01-24 00:00:00
2478,2479,MALEK SPINNING MILLS LTD.,MALEKSPIN,29064,29.1,847994.6,46,2023-01-23 00:00:00
2479,2480,MALEK SPINNING MILLS LTD.,MALEKSPIN,18463,28.1,527037.9,19,2023-01-22 00:00:00
2480,2481,MALEK SPINNING MILLS LTD.,MALEKSPIN,36400,28.4,1037601.0,53,2023-01-19 00:00:00
2481,2482,MALEK SPINNING MILLS LTD.,MALEKSPIN,46300,29.0,1393663.0,52,2023-01-18 00:00:00
2482,2483,MALEK SPINNING MILLS LTD.,MALEKSPIN,52024,30.6,1584870.2,88,2023-01-17 00:00:00
2483,2484,MALEK SPINNING MILLS LTD.,MALEKSPIN,22030,29.3,641017.1,31,2023-01-16 00:00:00
2484,2485,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-01-31 00:00:00
2485,2486,MARICO BANGLADESH LIMITED,MARICO,10,2380.0,23800.0,2,2023-01-30 00:00:00
2486,2487,MARICO BANGLADESH LIMITED,MARICO,68,2380.0,161840.0,6,2023-01-29 00:00:00
2487,2488,MARICO BANGLADESH LIMITED,MARICO,8,2380.0,19040.0,5,2023-01-26 00:00:00
2488,2489,MARICO BANGLADESH LIMITED,MARICO,5,2380.0,11900.0,4,2023-01-25 00:00:00
2489,2490,MARICO BANGLADESH LIMITED,MARICO,4,2380.0,9520.0,2,2023-01-24 00:00:00
2490,2491,MARICO BANGLADESH LIMITED,MARICO,3,2380.0,7140.0,3,2023-01-23 00:00:00
2491,2492,MARICO BANGLADESH LIMITED,MARICO,136,2380.0,323680.0,16,2023-01-22 00:00:00
2492,2493,MARICO BANGLADESH LIMITED,MARICO,42,2380.0,99960.1,8,2023-01-19 00:00:00
2493,2494,MARICO BANGLADESH LIMITED,MARICO,49,2380.0,116620.0,8,2023-01-18 00:00:00
2494,2495,MARICO BANGLADESH LIMITED,MARICO,17,2380.0,40460.0,6,2023-01-17 00:00:00
2495,2496,MARICO BANGLADESH LIMITED,MARICO,16,2380.0,38080.0,7,2023-01-16 00:00:00
2496,2497,MATIN SPINNING MILLS LTD.,MATINSPINN,20,77.6,1552.0,1,2023-01-31 00:00:00
2497,2498,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-30 00:00:00
2498,2499,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-29 00:00:00
2499,2500,MATIN SPINNING MILLS LTD.,MATINSPINN,10,77.6,776.0,1,2023-01-26 00:00:00
2500,2501,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-25 00:00:00
2501,2502,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-24 00:00:00
2502,2503,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-23 00:00:00
2503,2504,MATIN SPINNING MILLS LTD.,MATINSPINN,1000,77.6,77600.0,3,2023-01-22 00:00:00
2504,2505,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-19 00:00:00
2505,2506,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-18 00:00:00
2506,2507,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-17 00:00:00
2507,2508,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-16 00:00:00
2508,2509,MBL 1ST MUTUAL FUND,MBL1STMF,30600,6.6,201990.0,4,2023-01-31 00:00:00
2509,2510,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-30 00:00:00
2510,2511,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-29 00:00:00
2511,2512,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-26 00:00:00
2512,2513,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-25 00:00:00
2513,2514,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-24 00:00:00
2514,2515,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-23 00:00:00
2515,2516,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-22 00:00:00
2516,2517,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-19 00:00:00
2517,2518,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-18 00:00:00
2518,2519,MBL 1ST MUTUAL FUND,MBL1STMF,100,6.6,660.0,1,2023-01-17 00:00:00
2519,2520,MBL 1ST MUTUAL FUND,MBL1STMF,1020,6.6,6732.0,3,2023-01-16 00:00:00
2520,2521,MEGHNA CEMENT,MEGHNACEM,0,64.8,0.0,0,2023-01-31 00:00:00
2521,2522,MEGHNA CEMENT,MEGHNACEM,21,65.0,1360.8,4,2023-01-30 00:00:00
2522,2523,MEGHNA CEMENT,MEGHNACEM,0,65.0,0.0,0,2023-01-29 00:00:00
2523,2524,MEGHNA CEMENT,MEGHNACEM,0,65.0,0.0,0,2023-01-26 00:00:00
2524,2525,MEGHNA CEMENT,MEGHNACEM,6,65.0,390.0,1,2023-01-25 00:00:00
2525,2526,MEGHNA CEMENT,MEGHNACEM,1,65.4,65.4,1,2023-01-24 00:00:00
2526,2527,MEGHNA CEMENT,MEGHNACEM,0,66.0,0.0,0,2023-01-23 00:00:00
2527,2528,MEGHNA CEMENT,MEGHNACEM,10,66.0,660.0,2,2023-01-22 00:00:00
2528,2529,MEGHNA CEMENT,MEGHNACEM,0,66.6,0.0,0,2023-01-19 00:00:00
2529,2530,MEGHNA CEMENT,MEGHNACEM,10,66.6,666.0,1,2023-01-18 00:00:00
2530,2531,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-17 00:00:00
2531,2532,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-16 00:00:00
2532,2533,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,39.1,0.0,0,2023-01-31 00:00:00
2533,2534,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,2,39.4,78.2,1,2023-01-30 00:00:00
2534,2535,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,2,39.8,78.8,1,2023-01-29 00:00:00
2535,2536,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,39.8,0.0,0,2023-01-26 00:00:00
2536,2537,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,2777,39.8,110524.6,16,2023-01-25 00:00:00
2537,2538,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,367,40.2,14753.4,6,2023-01-24 00:00:00
2538,2539,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,100,40.6,4060.0,5,2023-01-23 00:00:00
2539,2540,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,23459,41.0,961819.0,416,2023-01-22 00:00:00
2540,2541,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,301,41.4,12461.4,7,2023-01-19 00:00:00
2541,2542,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,41.8,0.0,0,2023-01-18 00:00:00
2542,2543,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,1002,41.8,41883.6,4,2023-01-17 00:00:00
2543,2544,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,1,42.2,42.2,1,2023-01-16 00:00:00
2544,2545,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,5650,92.2,524600.0,13,2023-01-31 00:00:00
2545,2546,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,345,89.6,31320.0,3,2023-01-30 00:00:00
2546,2547,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,4750,95.0,432908.0,14,2023-01-29 00:00:00
2547,2548,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,2611,95.0,247967.0,13,2023-01-26 00:00:00
2548,2549,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,4648,94.2,447954.4,16,2023-01-25 00:00:00
2549,2550,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3160,94.1,297212.4,13,2023-01-24 00:00:00
2550,2551,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3653,93.2,337914.2,21,2023-01-23 00:00:00
2551,2552,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,1100,86.2,99780.0,8,2023-01-22 00:00:00
2552,2553,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,15304,88.8,1353839.6,32,2023-01-19 00:00:00
2553,2554,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,7889,88.0,707816.4,35,2023-01-18 00:00:00
2554,2555,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,6314,87.1,524334.8,22,2023-01-17 00:00:00
2555,2556,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,290,82.9,24054.0,2,2023-01-16 00:00:00
2556,2557,MEGHNA PETROLEUM LIMITED,MPETROLEUM,632,198.2,125262.4,8,2023-01-31 00:00:00
2557,2558,MEGHNA PETROLEUM LIMITED,MPETROLEUM,395,198.2,78289.0,11,2023-01-30 00:00:00
2558,2559,MEGHNA PETROLEUM LIMITED,MPETROLEUM,24,198.2,4756.8,1,2023-01-29 00:00:00
2559,2560,MEGHNA PETROLEUM LIMITED,MPETROLEUM,10,198.2,1982.0,1,2023-01-26 00:00:00
2560,2561,MEGHNA PETROLEUM LIMITED,MPETROLEUM,7,198.2,1387.4,1,2023-01-25 00:00:00
2561,2562,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,198.2,0.0,0,2023-01-24 00:00:00
2562,2563,MEGHNA PETROLEUM LIMITED,MPETROLEUM,150,198.2,29730.0,1,2023-01-23 00:00:00
2563,2564,MEGHNA PETROLEUM LIMITED,MPETROLEUM,100,198.2,19820.0,1,2023-01-22 00:00:00
2564,2565,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,198.2,0.0,0,2023-01-19 00:00:00
2565,2566,MEGHNA PETROLEUM LIMITED,MPETROLEUM,20,198.2,3964.0,1,2023-01-18 00:00:00
2566,2567,MEGHNA PETROLEUM LIMITED,MPETROLEUM,6833,198.2,1354300.6,26,2023-01-17 00:00:00
2567,2568,MEGHNA PETROLEUM LIMITED,MPETROLEUM,50,198.2,9910.0,1,2023-01-16 00:00:00
2568,2569,MERCANTILE BANK LIMITED,MERCANBANK,0,13.7,0.0,0,2023-01-31 00:00:00
2569,2570,MERCANTILE BANK LIMITED,MERCANBANK,10,13.7,137.0,1,2023-01-30 00:00:00
2570,2571,MERCANTILE BANK LIMITED,MERCANBANK,0,13.7,0.0,0,2023-01-29 00:00:00
2571,2572,MERCANTILE BANK LIMITED,MERCANBANK,8000,13.7,109600.0,1,2023-01-26 00:00:00
2572,2573,MERCANTILE BANK LIMITED,MERCANBANK,16108,13.7,220679.6,13,2023-01-25 00:00:00
2573,2574,MERCANTILE BANK LIMITED,MERCANBANK,18793,13.7,257464.1,7,2023-01-24 00:00:00
2574,2575,MERCANTILE BANK LIMITED,MERCANBANK,5650,13.7,77405.0,7,2023-01-23 00:00:00
2575,2576,MERCANTILE BANK LIMITED,MERCANBANK,13568,13.7,185881.6,8,2023-01-22 00:00:00
2576,2577,MERCANTILE BANK LIMITED,MERCANBANK,33750,13.7,462375.0,25,2023-01-19 00:00:00
2577,2578,MERCANTILE BANK LIMITED,MERCANBANK,68249,13.7,937068.3,55,2023-01-18 00:00:00
2578,2579,MERCANTILE BANK LIMITED,MERCANBANK,52350,13.7,717195.0,24,2023-01-17 00:00:00
2579,2580,MERCANTILE BANK LIMITED,MERCANBANK,23950,13.7,328115.0,7,2023-01-16 00:00:00
2580,2581,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-01-31 00:00:00
2581,2582,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-01-30 00:00:00
2582,2583,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-01-29 00:00:00
2583,2584,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-01-26 00:00:00
2584,2585,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-01-25 00:00:00
2585,2586,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-01-24 00:00:00
2586,2587,MERCANTILE INSURANCE CO. LTD,MERCINS,0,34.5,0.0,0,2023-01-23 00:00:00
2587,2588,MERCANTILE INSURANCE CO. LTD,MERCINS,700,34.5,24150.0,6,2023-01-22 00:00:00
2588,2589,MERCANTILE INSURANCE CO. LTD,MERCINS,205,33.3,6826.5,1,2023-01-19 00:00:00
2589,2590,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.6,0.0,0,2023-01-18 00:00:00
2590,2591,MERCANTILE INSURANCE CO. LTD,MERCINS,2744,33.6,92158.4,7,2023-01-17 00:00:00
2591,2592,MERCANTILE INSURANCE CO. LTD,MERCINS,0,31.5,0.0,0,2023-01-16 00:00:00
2592,2593,METRO SPINNING LIMITED,METROSPIN,0,45.1,0.0,0,2023-01-31 00:00:00
2593,2594,METRO SPINNING LIMITED,METROSPIN,200,45.9,9160.0,1,2023-01-30 00:00:00
2594,2595,METRO SPINNING LIMITED,METROSPIN,525,49.0,24097.5,4,2023-01-29 00:00:00
2595,2596,METRO SPINNING LIMITED,METROSPIN,1300,49.0,63300.0,5,2023-01-26 00:00:00
2596,2597,METRO SPINNING LIMITED,METROSPIN,0,52.9,0.0,0,2023-01-25 00:00:00
2597,2598,METRO SPINNING LIMITED,METROSPIN,100,52.9,5290.0,1,2023-01-24 00:00:00
2598,2599,METRO SPINNING LIMITED,METROSPIN,750,51.0,38250.0,5,2023-01-23 00:00:00
