,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2183,2184,LANKA BANGLA FINANCE LTD.,LANKABAFIN,10,26.1,261.0,1,2023-01-08 00:00:00
2184,2185,LANKA BANGLA FINANCE LTD.,LANKABAFIN,200,26.1,5220.0,1,2023-01-05 00:00:00
2185,2186,LANKA BANGLA FINANCE LTD.,LANKABAFIN,1012,26.1,26413.2,8,2023-01-04 00:00:00
2186,2187,LANKA BANGLA FINANCE LTD.,LANKABAFIN,5,26.1,130.5,1,2023-01-03 00:00:00
2187,2188,LANKA BANGLA FINANCE LTD.,LANKABAFIN,0,26.1,0.0,0,2023-01-02 00:00:00
2188,2189,LANKA BANGLA FINANCE LTD.,LANKABAFIN,913,26.1,23829.3,2,2023-01-01 00:00:00
2189,2190,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-15 00:00:00
2190,2191,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-12 00:00:00
2191,2192,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-11 00:00:00
2192,2193,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-10 00:00:00
2193,2194,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-09 00:00:00
2194,2195,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-08 00:00:00
2195,2196,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,55.2,0.0,0,2023-01-05 00:00:00
2196,2197,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,1,55.2,55.2,1,2023-01-04 00:00:00
2197,2198,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,1,55.7,55.7,1,2023-01-03 00:00:00
2198,2199,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,56.2,0.0,0,2023-01-02 00:00:00
2199,2200,LEGACY FOOTWEAR LIMITED,LEGACYFOOT,0,56.2,0.0,0,2023-01-01 00:00:00
2200,2201,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-15 00:00:00
2201,2202,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-12 00:00:00
2202,2203,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-11 00:00:00
2203,2204,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-10 00:00:00
2204,2205,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-09 00:00:00
2205,2206,LIBRA INFUSIONS LIMITED,LIBRAINFU,10,857.5,8575.0,2,2023-01-08 00:00:00
2206,2207,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-05 00:00:00
2207,2208,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-04 00:00:00
2208,2209,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-03 00:00:00
2209,2210,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-02 00:00:00
2210,2211,LIBRA INFUSIONS LIMITED,LIBRAINFU,0,857.5,0.0,0,2023-01-01 00:00:00
2211,2212,LINDE BANGLADESH LIMITED,LINDEBD,2,1418.7,2837.4,1,2023-01-15 00:00:00
2212,2213,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-12 00:00:00
2213,2214,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-11 00:00:00
2214,2215,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-10 00:00:00
2215,2216,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-09 00:00:00
2216,2217,LINDE BANGLADESH LIMITED,LINDEBD,1,1418.7,1418.7,1,2023-01-08 00:00:00
2217,2218,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-05 00:00:00
2218,2219,LINDE BANGLADESH LIMITED,LINDEBD,21,1418.7,29792.7,2,2023-01-04 00:00:00
2219,2220,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-03 00:00:00
2220,2221,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-02 00:00:00
2221,2222,LINDE BANGLADESH LIMITED,LINDEBD,0,1418.7,0.0,0,2023-01-01 00:00:00
2222,2223,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-15 00:00:00
2223,2224,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-12 00:00:00
2224,2225,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-11 00:00:00
2225,2226,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,1,6.5,6.5,1,2023-01-10 00:00:00
2226,2227,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,1,6.5,6.5,1,2023-01-09 00:00:00
2227,2228,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-08 00:00:00
2228,2229,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-05 00:00:00
2229,2230,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-04 00:00:00
2230,2231,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-03 00:00:00
2231,2232,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,0,6.5,0.0,0,2023-01-02 00:00:00
2232,2233,LR GLOBAL BANGLADESH MUTUAL FUND ONE,LRGLOBMF1,9275,6.5,60287.5,13,2023-01-01 00:00:00
2233,2234,LUB-RREF (BANGLADESH) LTD,LRBDL,86137,38.0,3232888.1,258,2023-01-15 00:00:00
2234,2235,LUB-RREF (BANGLADESH) LTD,LRBDL,12148,36.3,440455.8,37,2023-01-12 00:00:00
2235,2236,LUB-RREF (BANGLADESH) LTD,LRBDL,27676,36.7,1026911.0,68,2023-01-11 00:00:00
2236,2237,LUB-RREF (BANGLADESH) LTD,LRBDL,100981,37.0,3703771.6,270,2023-01-10 00:00:00
2237,2238,LUB-RREF (BANGLADESH) LTD,LRBDL,77870,35.7,2777176.0,377,2023-01-09 00:00:00
2238,2239,LUB-RREF (BANGLADESH) LTD,LRBDL,21071,36.0,753400.9,58,2023-01-08 00:00:00
2239,2240,LUB-RREF (BANGLADESH) LTD,LRBDL,9496,36.0,342530.5,42,2023-01-05 00:00:00
2240,2241,LUB-RREF (BANGLADESH) LTD,LRBDL,170776,36.8,6263769.8,515,2023-01-04 00:00:00
2241,2242,LUB-RREF (BANGLADESH) LTD,LRBDL,33595,36.0,1200549.4,160,2023-01-03 00:00:00
2242,2243,LUB-RREF (BANGLADESH) LTD,LRBDL,45409,35.6,1616669.7,205,2023-01-02 00:00:00
2243,2244,LUB-RREF (BANGLADESH) LTD,LRBDL,61363,35.7,2217674.3,117,2023-01-01 00:00:00
2244,2245,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-15 00:00:00
2245,2246,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-12 00:00:00
2246,2247,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-11 00:00:00
2247,2248,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-10 00:00:00
2248,2249,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-09 00:00:00
2249,2250,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-08 00:00:00
2250,2251,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-05 00:00:00
2251,2252,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-04 00:00:00
2252,2253,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-03 00:00:00
2253,2254,M. L. DYEING LIMITED,MLDYEING,19402,25.8,500571.6,12,2023-01-02 00:00:00
2254,2255,M. L. DYEING LIMITED,MLDYEING,0,25.8,0.0,0,2023-01-01 00:00:00
2255,2256,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,87949,22.6,1987787.4,67,2023-01-15 00:00:00
2256,2257,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,1000,22.6,22600.0,1,2023-01-12 00:00:00
2257,2258,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-11 00:00:00
2258,2259,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-10 00:00:00
2259,2260,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-09 00:00:00
2260,2261,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-08 00:00:00
2261,2262,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-05 00:00:00
2262,2263,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-04 00:00:00
2263,2264,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,0,22.6,0.0,0,2023-01-03 00:00:00
2264,2265,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,2000,22.6,45200.0,2,2023-01-02 00:00:00
2265,2266,MAKSONS SPINNING MILLS LTD.,MAKSONSPIN,5000,22.6,113000.0,2,2023-01-01 00:00:00
2266,2267,MALEK SPINNING MILLS LTD.,MALEKSPIN,30705,30.0,901520.6,66,2023-01-15 00:00:00
2267,2268,MALEK SPINNING MILLS LTD.,MALEKSPIN,31515,28.6,888238.6,56,2023-01-12 00:00:00
2268,2269,MALEK SPINNING MILLS LTD.,MALEKSPIN,11499,27.2,312882.8,30,2023-01-11 00:00:00
2269,2270,MALEK SPINNING MILLS LTD.,MALEKSPIN,27682,27.4,753746.1,36,2023-01-10 00:00:00
2270,2271,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-01-09 00:00:00
2271,2272,MALEK SPINNING MILLS LTD.,MALEKSPIN,400,27.2,10880.0,2,2023-01-08 00:00:00
2272,2273,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-01-05 00:00:00
2273,2274,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-01-04 00:00:00
2274,2275,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-01-03 00:00:00
2275,2276,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-01-02 00:00:00
2276,2277,MALEK SPINNING MILLS LTD.,MALEKSPIN,0,27.2,0.0,0,2023-01-01 00:00:00
2277,2278,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-01-15 00:00:00
2278,2279,MARICO BANGLADESH LIMITED,MARICO,24,2380.0,57120.0,5,2023-01-12 00:00:00
2279,2280,MARICO BANGLADESH LIMITED,MARICO,18,2380.0,42840.0,3,2023-01-11 00:00:00
2280,2281,MARICO BANGLADESH LIMITED,MARICO,5,2380.0,11900.0,1,2023-01-10 00:00:00
2281,2282,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-01-09 00:00:00
2282,2283,MARICO BANGLADESH LIMITED,MARICO,3,2380.0,7140.0,3,2023-01-08 00:00:00
2283,2284,MARICO BANGLADESH LIMITED,MARICO,1,2380.0,2380.0,1,2023-01-05 00:00:00
2284,2285,MARICO BANGLADESH LIMITED,MARICO,23,2380.0,54740.0,1,2023-01-04 00:00:00
2285,2286,MARICO BANGLADESH LIMITED,MARICO,0,2380.0,0.0,0,2023-01-03 00:00:00
2286,2287,MARICO BANGLADESH LIMITED,MARICO,2,2380.0,4760.0,1,2023-01-02 00:00:00
2287,2288,MARICO BANGLADESH LIMITED,MARICO,4100,2380.0,9758000.0,4,2023-01-01 00:00:00
2288,2289,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-15 00:00:00
2289,2290,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-12 00:00:00
2290,2291,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-11 00:00:00
2291,2292,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-10 00:00:00
2292,2293,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-09 00:00:00
2293,2294,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-08 00:00:00
2294,2295,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-05 00:00:00
2295,2296,MATIN SPINNING MILLS LTD.,MATINSPINN,19,77.6,1474.4,1,2023-01-04 00:00:00
2296,2297,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-03 00:00:00
2297,2298,MATIN SPINNING MILLS LTD.,MATINSPINN,1950,77.6,151320.0,4,2023-01-02 00:00:00
2298,2299,MATIN SPINNING MILLS LTD.,MATINSPINN,0,77.6,0.0,0,2023-01-01 00:00:00
2299,2300,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-15 00:00:00
2300,2301,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-12 00:00:00
2301,2302,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-11 00:00:00
2302,2303,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-10 00:00:00
2303,2304,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-09 00:00:00
2304,2305,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-08 00:00:00
2305,2306,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-05 00:00:00
2306,2307,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-04 00:00:00
2307,2308,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-03 00:00:00
2308,2309,MBL 1ST MUTUAL FUND,MBL1STMF,40,6.6,264.0,1,2023-01-02 00:00:00
2309,2310,MBL 1ST MUTUAL FUND,MBL1STMF,0,6.6,0.0,0,2023-01-01 00:00:00
2310,2311,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-15 00:00:00
2311,2312,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-12 00:00:00
2312,2313,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-11 00:00:00
2313,2314,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-10 00:00:00
2314,2315,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-09 00:00:00
2315,2316,MEGHNA CEMENT,MEGHNACEM,0,67.0,0.0,0,2023-01-08 00:00:00
2316,2317,MEGHNA CEMENT,MEGHNACEM,5,67.0,335.0,1,2023-01-05 00:00:00
2317,2318,MEGHNA CEMENT,MEGHNACEM,10,67.6,676.0,1,2023-01-04 00:00:00
2318,2319,MEGHNA CEMENT,MEGHNACEM,10,68.2,682.0,1,2023-01-03 00:00:00
2319,2320,MEGHNA CEMENT,MEGHNACEM,0,68.8,0.0,0,2023-01-02 00:00:00
2320,2321,MEGHNA CEMENT,MEGHNACEM,0,68.8,0.0,0,2023-01-01 00:00:00
2321,2322,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,122,42.6,5197.2,4,2023-01-15 00:00:00
2322,2323,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,43.0,0.0,0,2023-01-12 00:00:00
2323,2324,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,40,43.0,1720.0,1,2023-01-11 00:00:00
2324,2325,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,43.4,0.0,0,2023-01-10 00:00:00
2325,2326,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,43.4,0.0,0,2023-01-09 00:00:00
2326,2327,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,38,43.4,1649.2,1,2023-01-08 00:00:00
2327,2328,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,43.8,0.0,0,2023-01-05 00:00:00
2328,2329,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,43.8,0.0,0,2023-01-04 00:00:00
2329,2330,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,8,43.8,350.4,1,2023-01-03 00:00:00
2330,2331,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,0,44.2,0.0,0,2023-01-02 00:00:00
2331,2332,MEGHNA INSURANCE COMPANY LIMITED,MEGHNAINS,49,44.2,2165.8,2,2023-01-01 00:00:00
2332,2333,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3101,83.2,254862.7,10,2023-01-15 00:00:00
2333,2334,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3916,78.6,306333.0,18,2023-01-12 00:00:00
2334,2335,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3260,74.8,243988.0,14,2023-01-11 00:00:00
2335,2336,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,200,72.2,14440.0,1,2023-01-10 00:00:00
2336,2337,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3362,72.9,245347.7,15,2023-01-09 00:00:00
2337,2338,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,2922,71.0,206563.0,26,2023-01-08 00:00:00
2338,2339,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3512,68.7,241116.0,9,2023-01-05 00:00:00
2339,2340,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,5247,65.5,343643.3,63,2023-01-04 00:00:00
2340,2341,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,3546,64.3,228007.8,48,2023-01-03 00:00:00
2341,2342,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,0,64.1,0.0,0,2023-01-02 00:00:00
2342,2343,MEGHNA LIFE INSURANCE CO. LTD.,MEGHNALIFE,0,64.1,0.0,0,2023-01-01 00:00:00
2343,2344,MEGHNA PETROLEUM LIMITED,MPETROLEUM,12,198.2,2378.4,2,2023-01-15 00:00:00
2344,2345,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,198.2,0.0,0,2023-01-12 00:00:00
2345,2346,MEGHNA PETROLEUM LIMITED,MPETROLEUM,3,198.2,594.6,1,2023-01-11 00:00:00
2346,2347,MEGHNA PETROLEUM LIMITED,MPETROLEUM,200,198.2,39640.0,1,2023-01-10 00:00:00
2347,2348,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,198.2,0.0,0,2023-01-09 00:00:00
2348,2349,MEGHNA PETROLEUM LIMITED,MPETROLEUM,9,198.2,1783.8,2,2023-01-08 00:00:00
2349,2350,MEGHNA PETROLEUM LIMITED,MPETROLEUM,1,198.2,198.2,1,2023-01-05 00:00:00
2350,2351,MEGHNA PETROLEUM LIMITED,MPETROLEUM,4,198.2,792.8,1,2023-01-04 00:00:00
2351,2352,MEGHNA PETROLEUM LIMITED,MPETROLEUM,0,198.2,0.0,0,2023-01-03 00:00:00
2352,2353,MEGHNA PETROLEUM LIMITED,MPETROLEUM,21,198.2,4162.2,3,2023-01-02 00:00:00
2353,2354,MEGHNA PETROLEUM LIMITED,MPETROLEUM,105,198.2,20811.0,3,2023-01-01 00:00:00
2354,2355,MERCANTILE BANK LIMITED,MERCANBANK,18715,13.7,256395.5,4,2023-01-15 00:00:00
2355,2356,MERCANTILE BANK LIMITED,MERCANBANK,15200,13.7,208240.0,4,2023-01-12 00:00:00
2356,2357,MERCANTILE BANK LIMITED,MERCANBANK,10000,13.7,137000.0,2,2023-01-11 00:00:00
2357,2358,MERCANTILE BANK LIMITED,MERCANBANK,105016,13.7,1438719.2,2,2023-01-10 00:00:00
2358,2359,MERCANTILE BANK LIMITED,MERCANBANK,15000,13.7,205500.0,2,2023-01-09 00:00:00
2359,2360,MERCANTILE BANK LIMITED,MERCANBANK,15,13.7,205.5,2,2023-01-08 00:00:00
2360,2361,MERCANTILE BANK LIMITED,MERCANBANK,0,13.7,0.0,0,2023-01-05 00:00:00
2361,2362,MERCANTILE BANK LIMITED,MERCANBANK,12085,13.7,165564.5,11,2023-01-04 00:00:00
2362,2363,MERCANTILE BANK LIMITED,MERCANBANK,7900,13.7,108230.0,6,2023-01-03 00:00:00
2363,2364,MERCANTILE BANK LIMITED,MERCANBANK,2875,13.7,39387.5,4,2023-01-02 00:00:00
2364,2365,MERCANTILE BANK LIMITED,MERCANBANK,1030,13.7,14111.0,3,2023-01-01 00:00:00
2365,2366,MERCANTILE INSURANCE CO. LTD,MERCINS,2900,31.5,91260.0,6,2023-01-15 00:00:00
2366,2367,MERCANTILE INSURANCE CO. LTD,MERCINS,100,31.0,3100.0,1,2023-01-12 00:00:00
2367,2368,MERCANTILE INSURANCE CO. LTD,MERCINS,500,30.3,15150.0,1,2023-01-11 00:00:00
2368,2369,MERCANTILE INSURANCE CO. LTD,MERCINS,0,30.3,0.0,0,2023-01-10 00:00:00
2369,2370,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.7,0.0,0,2023-01-09 00:00:00
2370,2371,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.7,0.0,0,2023-01-08 00:00:00
2371,2372,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.7,0.0,0,2023-01-05 00:00:00
2372,2373,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.7,0.0,0,2023-01-04 00:00:00
2373,2374,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.7,0.0,0,2023-01-03 00:00:00
2374,2375,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.7,0.0,0,2023-01-02 00:00:00
2375,2376,MERCANTILE INSURANCE CO. LTD,MERCINS,0,33.7,0.0,0,2023-01-01 00:00:00
2376,2377,METRO SPINNING LIMITED,METROSPIN,0,43.2,0.0,0,2023-01-15 00:00:00
2377,2378,METRO SPINNING LIMITED,METROSPIN,0,43.2,0.0,0,2023-01-12 00:00:00
2378,2379,METRO SPINNING LIMITED,METROSPIN,6900,43.2,298080.0,11,2023-01-11 00:00:00
2379,2380,METRO SPINNING LIMITED,METROSPIN,2448,40.6,99444.0,3,2023-01-10 00:00:00
2380,2381,METRO SPINNING LIMITED,METROSPIN,0,44.0,0.0,0,2023-01-09 00:00:00
2381,2382,METRO SPINNING LIMITED,METROSPIN,0,44.0,0.0,0,2023-01-08 00:00:00
2382,2383,METRO SPINNING LIMITED,METROSPIN,0,44.0,0.0,0,2023-01-05 00:00:00
2383,2384,METRO SPINNING LIMITED,METROSPIN,0,44.0,0.0,0,2023-01-04 00:00:00
2384,2385,METRO SPINNING LIMITED,METROSPIN,0,44.0,0.0,0,2023-01-03 00:00:00
2385,2386,METRO SPINNING LIMITED,METROSPIN,1000,44.0,44000.0,1,2023-01-02 00:00:00
2386,2387,METRO SPINNING LIMITED,METROSPIN,0,40.0,0.0,0,2023-01-01 00:00:00
2387,2388,MIDAS FINANCING LIMITED,MIDASFIN,0,13.2,0.0,0,2023-01-15 00:00:00
2388,2389,MIDAS FINANCING LIMITED,MIDASFIN,0,13.2,0.0,0,2023-01-12 00:00:00
2389,2390,MIDAS FINANCING LIMITED,MIDASFIN,0,13.2,0.0,0,2023-01-11 00:00:00
2390,2391,MIDAS FINANCING LIMITED,MIDASFIN,0,13.2,0.0,0,2023-01-10 00:00:00
2391,2392,MIDAS FINANCING LIMITED,MIDASFIN,0,13.2,0.0,0,2023-01-09 00:00:00
2392,2393,MIDAS FINANCING LIMITED,MIDASFIN,0,13.2,0.0,0,2023-01-08 00:00:00
2393,2394,MIDAS FINANCING LIMITED,MIDASFIN,0,13.2,0.0,0,2023-01-05 00:00:00
2394,2395,MIDAS FINANCING LIMITED,MIDASFIN,100,13.2,1320.0,1,2023-01-04 00:00:00
2395,2396,MIDAS FINANCING LIMITED,MIDASFIN,0,13.3,0.0,0,2023-01-03 00:00:00
2396,2397,MIDAS FINANCING LIMITED,MIDASFIN,0,13.3,0.0,0,2023-01-02 00:00:00
2397,2398,MIDAS FINANCING LIMITED,MIDASFIN,0,13.3,0.0,0,2023-01-01 00:00:00
2398,2399,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,206,51.0,10506.0,6,2023-01-15 00:00:00
2399,2400,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-01-12 00:00:00
2400,2401,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-01-11 00:00:00
2401,2402,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,6,51.0,306.0,2,2023-01-10 00:00:00
2402,2403,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,5,51.0,255.0,1,2023-01-09 00:00:00
2403,2404,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,25,51.0,1275.0,2,2023-01-08 00:00:00
2404,2405,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,20,51.0,1020.0,1,2023-01-05 00:00:00
2405,2406,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,692,51.0,35292.0,5,2023-01-04 00:00:00
2406,2407,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,1545,51.0,78795.0,2,2023-01-03 00:00:00
2407,2408,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,0,51.0,0.0,0,2023-01-02 00:00:00
2408,2409,MIR AKHTER HOSSAIN LIMITED,MIRAKHTER,135,51.0,6885.0,3,2023-01-01 00:00:00
2409,2410,MIRACLE INDUSTRIES LTD.,MIRACLEIND,1,32.8,32.8,1,2023-01-15 00:00:00
2410,2411,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,33.1,0.0,0,2023-01-12 00:00:00
2411,2412,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,33.1,0.0,0,2023-01-11 00:00:00
2412,2413,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,33.1,0.0,0,2023-01-10 00:00:00
2413,2414,MIRACLE INDUSTRIES LTD.,MIRACLEIND,1044,33.1,34556.4,1,2023-01-09 00:00:00
2414,2415,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,33.1,0.0,0,2023-01-08 00:00:00
2415,2416,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,33.1,0.0,0,2023-01-05 00:00:00
2416,2417,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,33.1,0.0,0,2023-01-04 00:00:00
2417,2418,MIRACLE INDUSTRIES LTD.,MIRACLEIND,55840,33.1,1848304.0,66,2023-01-03 00:00:00
2418,2419,MIRACLE INDUSTRIES LTD.,MIRACLEIND,14413,33.4,481394.2,10,2023-01-02 00:00:00
2419,2420,MIRACLE INDUSTRIES LTD.,MIRACLEIND,0,33.4,0.0,0,2023-01-01 00:00:00
2420,2421,MITHUN KNITTING AND DYEING LIMITED,MITHUNKNIT,0,19.0,0.0,0,2023-01-15 00:00:00
