,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
2971,2972,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-13 00:00:00
2972,2973,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-12 00:00:00
2973,2974,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-11 00:00:00
2974,2975,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-08 00:00:00
2975,2976,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-07 00:00:00
2976,2977,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-06 00:00:00
2977,2978,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-05 00:00:00
2978,2979,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-04 00:00:00
2979,2980,GREEN DELTA INS.,GREENDELT,0,66.3,0.0,0,2022-12-01 00:00:00
2980,2981,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-29 00:00:00
2981,2982,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-28 00:00:00
2982,2983,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-27 00:00:00
2983,2984,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-26 00:00:00
2984,2985,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-22 00:00:00
2985,2986,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-21 00:00:00
2986,2987,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-20 00:00:00
2987,2988,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-19 00:00:00
2988,2989,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-18 00:00:00
2989,2990,GREEN DELTA MUTUAL FUND,GREENDELMF,765,6.9,5278.5,2,2022-12-15 00:00:00
2990,2991,GREEN DELTA MUTUAL FUND,GREENDELMF,1184,6.9,8169.6,1,2022-12-14 00:00:00
2991,2992,GREEN DELTA MUTUAL FUND,GREENDELMF,1500,6.9,10350.0,2,2022-12-13 00:00:00
2992,2993,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-12 00:00:00
2993,2994,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-11 00:00:00
2994,2995,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-08 00:00:00
2995,2996,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-07 00:00:00
2996,2997,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-06 00:00:00
2997,2998,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-05 00:00:00
2998,2999,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-04 00:00:00
2999,3000,GREEN DELTA MUTUAL FUND,GREENDELMF,0,6.9,0.0,0,2022-12-01 00:00:00
3000,3001,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-29 00:00:00
3001,3002,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-28 00:00:00
3002,3003,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-27 00:00:00
3003,3004,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-26 00:00:00
3004,3005,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-22 00:00:00
3005,3006,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-21 00:00:00
3006,3007,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-20 00:00:00
3007,3008,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-19 00:00:00
3008,3009,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-18 00:00:00
3009,3010,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-15 00:00:00
3010,3011,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-14 00:00:00
3011,3012,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-13 00:00:00
3012,3013,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-12 00:00:00
3013,3014,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-11 00:00:00
3014,3015,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-08 00:00:00
3015,3016,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-07 00:00:00
3016,3017,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-06 00:00:00
3017,3018,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-05 00:00:00
3018,3019,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-04 00:00:00
3019,3020,GSP FINANCE CO. (BANGLADESH) LTD.,GSPFINANCE,0,30.2,0.0,0,2022-12-01 00:00:00
3020,3021,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-29 00:00:00
3021,3022,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-28 00:00:00
3022,3023,H.R. TEXTILES,HRTEX,335255,115.4,38856054.5,1,2022-12-27 00:00:00
3023,3024,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-26 00:00:00
3024,3025,H.R. TEXTILES,HRTEX,2000,115.4,230800.0,1,2022-12-22 00:00:00
3025,3026,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-21 00:00:00
3026,3027,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-20 00:00:00
3027,3028,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-19 00:00:00
3028,3029,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-18 00:00:00
3029,3030,H.R. TEXTILES,HRTEX,2000,115.4,230800.0,1,2022-12-15 00:00:00
3030,3031,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-14 00:00:00
3031,3032,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-13 00:00:00
3032,3033,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-12 00:00:00
3033,3034,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-11 00:00:00
3034,3035,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-08 00:00:00
3035,3036,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-07 00:00:00
3036,3037,H.R. TEXTILES,HRTEX,50838,115.4,5866705.2,4,2022-12-06 00:00:00
3037,3038,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-05 00:00:00
3038,3039,H.R. TEXTILES,HRTEX,1,115.4,115.4,1,2022-12-04 00:00:00
3039,3040,H.R. TEXTILES,HRTEX,0,115.4,0.0,0,2022-12-01 00:00:00
3040,3041,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,2460,59.4,145938.0,9,2022-12-29 00:00:00
3041,3042,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,3205,59.9,189404.7,25,2022-12-28 00:00:00
3042,3043,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,1000,59.1,59100.0,2,2022-12-27 00:00:00
3043,3044,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,2100,59.2,125603.0,9,2022-12-26 00:00:00
3044,3045,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,1203,59.8,71939.4,4,2022-12-22 00:00:00
3045,3046,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,4170,60.4,252185.0,12,2022-12-21 00:00:00
3046,3047,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,7894,61.2,488911.2,12,2022-12-20 00:00:00
3047,3048,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,1650,63.3,104515.5,12,2022-12-19 00:00:00
3048,3049,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,12483,63.3,792879.6,64,2022-12-18 00:00:00
3049,3050,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,2694,60.6,162767.6,18,2022-12-15 00:00:00
3050,3051,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,420,60.4,25368.0,4,2022-12-14 00:00:00
3051,3052,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,4314,60.4,260674.0,16,2022-12-13 00:00:00
3052,3053,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,443,60.4,26757.2,10,2022-12-12 00:00:00
3053,3054,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,45,60.4,2718.0,1,2022-12-11 00:00:00
3054,3055,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,100,60.4,6040.0,1,2022-12-08 00:00:00
3055,3056,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,1000,60.4,60400.0,3,2022-12-07 00:00:00
3056,3057,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,0,61.0,0.0,0,2022-12-06 00:00:00
3057,3058,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,0,61.0,0.0,0,2022-12-05 00:00:00
3058,3059,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,3251,61.0,198390.0,11,2022-12-04 00:00:00
3059,3060,HAKKANI PULP & PAPER MILLS LIMITED,HAKKANIPUL,5170,63.5,315370.3,24,2022-12-01 00:00:00
3060,3061,HAMID FABRICS LTD.,HFL,0,22.1,0.0,0,2022-12-29 00:00:00
3061,3062,HAMID FABRICS LTD.,HFL,0,22.1,0.0,0,2022-12-28 00:00:00
3062,3063,HAMID FABRICS LTD.,HFL,900,22.1,19890.0,1,2022-12-27 00:00:00
3063,3064,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-26 00:00:00
3064,3065,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-22 00:00:00
3065,3066,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-21 00:00:00
3066,3067,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-20 00:00:00
3067,3068,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-19 00:00:00
3068,3069,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-18 00:00:00
3069,3070,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-15 00:00:00
3070,3071,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-14 00:00:00
3071,3072,HAMID FABRICS LTD.,HFL,154,22.3,3434.2,1,2022-12-13 00:00:00
3072,3073,HAMID FABRICS LTD.,HFL,1606,22.3,35813.8,3,2022-12-12 00:00:00
3073,3074,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-11 00:00:00
3074,3075,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-08 00:00:00
3075,3076,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-07 00:00:00
3076,3077,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-06 00:00:00
3077,3078,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-05 00:00:00
3078,3079,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-04 00:00:00
3079,3080,HAMID FABRICS LTD.,HFL,0,22.3,0.0,0,2022-12-01 00:00:00
3080,3081,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-29 00:00:00
3081,3082,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-28 00:00:00
3082,3083,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-27 00:00:00
3083,3084,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-26 00:00:00
3084,3085,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,4,185.5,742.0,1,2022-12-22 00:00:00
3085,3086,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-21 00:00:00
3086,3087,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-20 00:00:00
3087,3088,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-19 00:00:00
3088,3089,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-18 00:00:00
3089,3090,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-15 00:00:00
3090,3091,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-14 00:00:00
3091,3092,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-13 00:00:00
3092,3093,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-12 00:00:00
3093,3094,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-11 00:00:00
3094,3095,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,400,185.5,74200.0,5,2022-12-08 00:00:00
3095,3096,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-07 00:00:00
3096,3097,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-06 00:00:00
3097,3098,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,2,185.5,371.0,2,2022-12-05 00:00:00
3098,3099,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,0,185.5,0.0,0,2022-12-04 00:00:00
3099,3100,HEIDELBERG CEMENT BANGLADESH LTD,HEIDELBCEM,1,185.5,185.5,1,2022-12-01 00:00:00
3100,3101,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-29 00:00:00
3101,3102,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-28 00:00:00
3102,3103,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-27 00:00:00
3103,3104,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-26 00:00:00
3104,3105,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-22 00:00:00
3105,3106,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-21 00:00:00
3106,3107,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-20 00:00:00
3107,3108,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-19 00:00:00
3108,3109,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-18 00:00:00
3109,3110,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-15 00:00:00
3110,3111,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-14 00:00:00
3111,3112,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-13 00:00:00
3112,3113,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-12 00:00:00
3113,3114,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-11 00:00:00
3114,3115,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-08 00:00:00
3115,3116,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-07 00:00:00
3116,3117,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-06 00:00:00
3117,3118,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-05 00:00:00
3118,3119,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-04 00:00:00
3119,3120,HWA WELL TEXTILES (BD) LTD.,HWAWELLTEX,0,48.5,0.0,0,2022-12-01 00:00:00
3120,3121,I.C.B.,ICB,2,88.5,177.0,1,2022-12-29 00:00:00
3121,3122,I.C.B.,ICB,0,88.5,0.0,0,2022-12-28 00:00:00
3122,3123,I.C.B.,ICB,0,88.5,0.0,0,2022-12-27 00:00:00
3123,3124,I.C.B.,ICB,0,88.5,0.0,0,2022-12-26 00:00:00
3124,3125,I.C.B.,ICB,2,88.5,177.0,1,2022-12-22 00:00:00
3125,3126,I.C.B.,ICB,0,88.5,0.0,0,2022-12-21 00:00:00
3126,3127,I.C.B.,ICB,0,88.5,0.0,0,2022-12-20 00:00:00
3127,3128,I.C.B.,ICB,4,88.5,354.0,2,2022-12-19 00:00:00
3128,3129,I.C.B.,ICB,2,88.5,177.0,1,2022-12-18 00:00:00
3129,3130,I.C.B.,ICB,0,88.5,0.0,0,2022-12-15 00:00:00
3130,3131,I.C.B.,ICB,3,88.5,265.5,2,2022-12-14 00:00:00
3131,3132,I.C.B.,ICB,6,88.5,531.0,2,2022-12-13 00:00:00
3132,3133,I.C.B.,ICB,3,88.5,265.5,2,2022-12-12 00:00:00
3133,3134,I.C.B.,ICB,0,88.5,0.0,0,2022-12-11 00:00:00
3134,3135,I.C.B.,ICB,69,88.5,6106.5,3,2022-12-08 00:00:00
3135,3136,I.C.B.,ICB,2,88.5,177.0,1,2022-12-07 00:00:00
3136,3137,I.C.B.,ICB,2,88.5,177.0,1,2022-12-06 00:00:00
3137,3138,I.C.B.,ICB,5,88.5,442.5,1,2022-12-05 00:00:00
3138,3139,I.C.B.,ICB,0,88.5,0.0,0,2022-12-04 00:00:00
3139,3140,I.C.B.,ICB,0,92.9,0.0,0,2022-12-01 00:00:00
3140,3141,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-29 00:00:00
3141,3142,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-28 00:00:00
3142,3143,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-27 00:00:00
3143,3144,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-26 00:00:00
3144,3145,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-22 00:00:00
3145,3146,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-21 00:00:00
3146,3147,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-20 00:00:00
3147,3148,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-19 00:00:00
3148,3149,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-18 00:00:00
3149,3150,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-15 00:00:00
3150,3151,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-14 00:00:00
3151,3152,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-13 00:00:00
3152,3153,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-12 00:00:00
3153,3154,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-11 00:00:00
3154,3155,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-08 00:00:00
3155,3156,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-07 00:00:00
3156,3157,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-06 00:00:00
3157,3158,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-05 00:00:00
3158,3159,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-04 00:00:00
3159,3160,IBBL 2ND PERPETUAL MUDARABA BOND,IBBL2PBOND,0,4850.0,0.0,0,2022-12-01 00:00:00
3160,3161,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-29 00:00:00
3161,3162,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-28 00:00:00
3162,3163,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,22395,1065.0,24455340.0,1,2022-12-27 00:00:00
3163,3164,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-26 00:00:00
3164,3165,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-22 00:00:00
3165,3166,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-21 00:00:00
3166,3167,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-20 00:00:00
3167,3168,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-19 00:00:00
3168,3169,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-18 00:00:00
3169,3170,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-15 00:00:00
3170,3171,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-14 00:00:00
3171,3172,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-13 00:00:00
3172,3173,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-12 00:00:00
3173,3174,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-11 00:00:00
3174,3175,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-08 00:00:00
3175,3176,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-07 00:00:00
3176,3177,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-06 00:00:00
3177,3178,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-05 00:00:00
3178,3179,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-04 00:00:00
3179,3180,IBBL MUDARABA PERPETUAL BOND,IBBLPBOND,0,1065.0,0.0,0,2022-12-01 00:00:00
3180,3181,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-29 00:00:00
3181,3182,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-28 00:00:00
3182,3183,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-27 00:00:00
3183,3184,IBN SINA PHARMA,IBNSINA,55,281.4,15477.0,1,2022-12-26 00:00:00
3184,3185,IBN SINA PHARMA,IBNSINA,10,281.4,2814.0,1,2022-12-22 00:00:00
3185,3186,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-21 00:00:00
3186,3187,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-20 00:00:00
3187,3188,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-19 00:00:00
3188,3189,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-18 00:00:00
3189,3190,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-15 00:00:00
3190,3191,IBN SINA PHARMA,IBNSINA,200,281.4,56280.0,1,2022-12-14 00:00:00
3191,3192,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-13 00:00:00
3192,3193,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-12 00:00:00
3193,3194,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-11 00:00:00
3194,3195,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-08 00:00:00
3195,3196,IBN SINA PHARMA,IBNSINA,478,281.4,134509.2,2,2022-12-07 00:00:00
3196,3197,IBN SINA PHARMA,IBNSINA,0,281.4,0.0,0,2022-12-06 00:00:00
3197,3198,IBN SINA PHARMA,IBNSINA,6,281.4,1688.4,1,2022-12-05 00:00:00
3198,3199,IBN SINA PHARMA,IBNSINA,0,282.0,0.0,0,2022-12-04 00:00:00
3199,3200,IBN SINA PHARMA,IBNSINA,0,282.0,0.0,0,2022-12-01 00:00:00
3200,3201,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-29 00:00:00
3201,3202,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-28 00:00:00
3202,3203,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-27 00:00:00
3203,3204,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-26 00:00:00
3204,3205,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-22 00:00:00
3205,3206,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-21 00:00:00
3206,3207,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-20 00:00:00
3207,3208,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-19 00:00:00
3208,3209,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-18 00:00:00
3209,3210,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-15 00:00:00
3210,3211,ICB AMCL CMSF GOLDEN JUBILEE MUTUAL FUND,GLDNJMF,0,10.5,0.0,0,2022-12-14 00:00:00
